,company_ceo,company_country,company_employees,company_founded,company_industry,company_name
1339,Ron Nersesian,United States,"14,300",2014,Technology Hardware & Equipment,Keysight Technologies
1340,Peter Harrison,United Kingdom,"5,750",1804,Diversified Financials,Schroders
1341,Sean Michael O'Connor,United States,"3,242",Not found,Diversified Financials,StoneX Group
1342,Roland Harings,Germany,"7,135",1866,Materials,Aurubis
1343,Clifton Albert Pemble,Switzerland,"18,700",1989,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",Garmin
1344,Chung-Pin Wong,Taiwan,Not found,1984,Technology Hardware & Equipment,Compal Electronics
1345,Not found,China,"39,474",Not found,Chemicals,ENN Natural Gas
1346,Eyal Ben Simon,Israel,"4,832",Not found,Insurance,Phoenix Holdings
1347,Lawrence Erik Kurzius,United States,"14,000",1889,"Food, Drink & Tobacco",McCormick
1348,Shanti Lal Jain,India,"41,557",1907,Banking,Indian Bank
1349,Jay Mazelsky,United States,"10,350",1983,Health Care Equipment & Services,IDEXX Laboratories
1350,Anthony Paul James Smurfit,Ireland,"48,000",1934,Materials,Smurfit Kappa Group
1351,Qiang Min Zhou,China,"2,413",2011,Materials,Xinjiang Daqo New Energy
1352,Osman Arslan,Turkey,Not found,1933,Banking,Halkbank
1353,Worthing F. Jackman,Canada,"19,998",2002,Business Services & Supplies,Waste Connections
1354,Georges Nicolas Hayek Jr.,Switzerland,"31,444",1983,Consumer Durables,Swatch Group
1355,Graham Kerr,Australia,"9,074",2015,Materials,South32
1356,Lin Yang,Hong Kong,"3,505",1955,Construction,China Overseas Grand Oceans Group
1357,Toshihito Tamba,Japan,"7,438",1969,Business Services & Supplies,Tokyo Century
1358,Akira Kiyota,Japan,"1,197",1878,Diversified Financials,Japan Exchange Group
1359,Shinjiro Sato,Japan,"26,482",1921,Health Care Equipment & Services,Terumo
1360,Lars von Lackum,Germany,"1,770",2008,Construction,LEG Immobilien AG
1361,Dilip Shantilal Shanghvi,India,"37,000",1993,Drugs & Biotechnology,Sun Pharma Industries
1362,Lawson Whiting,United States,"4,700",1870,"Food, Drink & Tobacco",Brown-Forman
1363,Alan B. Colberg,United States,"15,600",1892,Insurance,Assurant
1364,Takaaki Nishii,Japan,"33,461",1917,"Food, Drink & Tobacco",Ajinomoto
1365,Aloke Lohia,Thailand,Not found,2003,Chemicals,Indorama Ventures
1366,Welch Lin,Taiwan,"10,276",2002,Diversified Financials,Taishin Financial Holdings
1367,Chun Xin Zhan,China,Not found,1992,Capital Goods,Zoomlion Heavy Industry
1368,Chuan Lu,China,"15,483",Not found,Capital Goods,XCMG Construction Machinery
1369,Wa Fong Hoi,China,"13,212",2007,Construction,Powerlong Real Estate 
1370,Feng Lin,Hong Kong,"16,320",Not found,Construction,Yuexiu Property 
1371,Colin Stephen Goldschmidt,Australia,"38,000",Not found,Health Care Equipment & Services,Sonic Healthcare
1372,George Kurian,United States,"11,000",1992,Technology Hardware & Equipment,NetApp
1373,Nancy McKinstry,Netherlands,"19,454",1987,Media,Wolters Kluwer
1374,Andrew Brown,Portugal,"6,152",1999,Oil & Gas Operations,Galp Energia
1375,Owen Mahoney,Japan,"6,683",2002,IT Software & Services,NEXON
1376,Jason Liberty,United States,"50,000",1997,"Hotels, Restaurants & Leisure",Royal Caribbean Group
1377,Joseph D. Margolis,United States,"4,309",2004,Diversified Financials,Extra Space Storage
1378,Zhang Qiyang,China,"8,099",1997,Banking,Shengjing Bank
1379,Igor Shekhterman,Russia,"339,716",1975,Food Markets,X5 Retail Group
1380,Anirudh Devgan,United States,"9,300",Not found,IT Software & Services,Cadence Design
1381,Abdi Serdar ÃstÃ¼nsalih,Turkey,"17,825",1954,Banking,VakifBank
1382,Eric P. Hansotia,United States,"23,300",1990,Capital Goods,AGCO
1383,Hua Li,China,"18,985",1934,Materials,Shanxi Taigang Stainless
1384,Ricardo BenjamÃ­n Salinas Pliego,Mexico,"71,278",1950,Retailing,Grupo Elektra
1385,Ji Wei Zhu,China,"9,374",1989,Utilities,SDIC Power Holdings
1386,Chun Lei Huang,China,"10,317",2018,Construction,Zhongliang Holdings 
1387,JÃ¼rgen Albert Junker,Germany,"7,458",1999,Diversified Financials,Wuestenrot & Wuerttembergische
1388,Henry A. Fernandez,United States,"3,633",1998,Business Services & Supplies,MSCI
1389,Piero Luigi Montani,Italy,"16,616",1867,Banking,BPER Banca
1390,Takeo Obayashi,Japan,"15,267",1936,Construction,Obayashi
1391,Ji-Wan Kim,South Korea,110,2011,Banking,BNK Financial Group
1392,Hiroyuki Isono,Japan,"36,034",1949,Materials,Oji Holdings
1393,Daniel Ek,Luxembourg,"5,584",2007,IT Software & Services,Spotify Technology
1394,Kristian Villumsen,Denmark,"12,874",1957,Health Care Equipment & Services,Coloplast
1395,Christian Kohlpaintner,Germany,"17,236",2006,Trading Companies,Brenntag
1396,Ju Ran Yan,China,"43,965",1993,"Food, Drink & Tobacco",Wens Foodstuff Group
1397,Kenneth David DeGiorgio,United States,"22,233",Not found,Insurance,First American Financial
1398,StÃ©phane Boujnah,Netherlands,"2,108",2014,Diversified Financials,Euronext
1399,Fahad Abdullah Al-Khalifa,Qatar,Not found,2006,Banking,Masraf Al Rayan
1400,Marcos Eduardo Galperin,Uruguay,"29,957",1999,IT Software & Services,MercadoLibre
1401,Mark W. Kowlzan,United States,"15,200",1959,Materials,Packaging Corp of America
1402,Naoki Ono,Japan,"27,162",1871,Materials,Mitsubishi Materials
1403,Tin Hoi Ng,Hong Kong,"2,900",Not found,Diversified Financials,Wharf Real Estate Investment
1404,Thomas E. Salmon,United States,"47,000",1967,Materials,Berry Global Group
1405,Hai Fan Qian,China,"18,730",1993,Materials,Maanshan Iron & Steel
1406,Prahlad Ramadhar Singh,United States,"16,700",1947,Health Care Equipment & Services,PerkinElmer
1407,John F. Remondi,United States,"6,195",2013,Diversified Financials,Navient
1408,Thomas Hermann Rabe,Luxembourg,"11,011",1973,Media,RTL Group
1409,Mikko Matias Helander,Finland,"17,402",1940,Food Markets,Kesko
1410,Seok-Hoon Chang,South Korea,"2,530",1982,Diversified Financials,Samsung Securities
1411,Earl C. Austin Jr.,United States,"43,700",1997,Construction,Quanta Services
1412,Gang Sheng Pan,China,"2,139",1993,Construction,Beijing Capital Development
1413,Fan Xing Kong,Hong Kong,"23,257",2008,Business Services & Supplies,Far East Horizon
1414,Patrick Koller,France,"111,000",1997,Automotive (Automotive and Suppliers),Faurecia
1415,Amitabh Banerjee,India,86,1986,Business Services & Supplies,Indian Railway Finance
1416,Gregory Ben Maffei,United States,"1,900",1991,Telecommunications Services,Liberty Broadband
1417,Shao Yong Gao,China,"5,504",Not found,Trading Companies,Xiamen International Trade Group
1418,Brian Chesky,United States,"6,132",2008,Travel & LeisureÂ Â Â Â Â Â ,AirBnB
1419,Xin Ming Wang,China,"43,902",Not found,Retailing,China Grand Automotive Services
1420,Yang Min Li,China,"80,321",1995,Transportation,China Eastern Airlines
1421,Alain Dehaze,Switzerland,"32,000",1996,Business Services & Supplies,Adecco
1422,Peter J. Federico,United States,50,2008,Diversified Financials,AGNC Investment
1423,Rafael O. Santana,United States,"25,000",1869,Capital Goods,Westinghouse Air Brake Technologies
1424,Yukikazu Myochin,Japan,"6,080",1919,Transportation,Kawasaki Kisen Kaisha
1425,Michael B. Medline,Canada,"134,000",1963,Food Markets,Empire
1426,Hua Xue,China,"33,557",1998,"Food, Drink & Tobacco",Guangdong Haid Group
1427,Yozo Shimano,Japan,"13,179",1921,Consumer Durables,Shimano
1428,Mohamed El Kettani,Morocco,"20,583",1911,Banking,Attijariwafa Bank
1429,Fong-Long Chen,Taiwan,Not found,2009,Business Services & Supplies,Chailease Holding
1430,Stanley M. Bergman,United States,"21,600",1932,Health Care Equipment & Services,Henry Schein
1431,Helena Hedblom,Sweden,"15,529",1873,Capital Goods,Epiroc
1432,Saburo Kogo,Japan,"23,866",1899,"Food, Drink & Tobacco",Suntory Beverage & Food
1433,Patrick K. Kaltenbach,United States,"17,800",1991,Conglomerates,Mettler-Toledo International
1434,AndrÃ© FranÃ§ois-Poncet,France,"124,118",1704,Diversified Financials,Wendel
1435,Zheng Hai Zhang,Japan,"20,941",1897,Oil & Gas Operations,Osaka Gas
1436,Robert W. Martin,United States,"31,000",1980,Consumer Durables,Thor Industries
1437,Laura Alber,United States,"21,000",1956,Retail and Wholesale,Williams-Sonoma
1438,Qi Dong Deng,China,"7,034",Not found,Transportation,Xiamen Xiangyu
1439,Robert Joseph Scaringe,United States,"10,422",2009,Automotive,Rivian
1440,Richard Robinson Smith,Germany,"40,000",2006,Transportation and Logistics,KION Group
1441,Ming Li,China,"14,890",1993,Construction,Sino-Ocean Group Holding
1442,Scott McDougald Sutton,United States,"7,750",1892,Chemicals,Olin
1443,Conor C. Flynn,United States,606,1973,Diversified Financials,Kimco Realty
1444,Jun Lin,China,"4,401",1996,Banking,Bank of Chongqing
1445,Ken Xie,United States,"10,195",2000,Technology Hardware & Equipment,Fortinet
1446,Matthew T. Farrell,United States,"5,100",1846,Household & Personal Products,Church & Dwight
1447,Po Tuan Huang,Taiwan,"82,955",2001,Technology Hardware & Equipment,Wistron
1448,William R. McDermott,United States,"16,881",2004,IT Software & Services,ServiceNow
1449,Joseph M. Hogan,United States,"22,540",1997,Health Care Equipment & Services,Align Technology
1450,Jeffrey Lorberbaum,United States,"43,000",1878,Consumer Durables,Mohawk Industries
1451,William Charles Stone,United States,"24,900",1986,IT Software & Services,SS&C Technologies
1452,Rajesh Shantilal Adani,India,"23,000",1988,Conglomerate,Adani Enterprises
1453,Thomas R. Greco,United States,"41,000",1932,Retailing,Advance Auto Parts
1454,Seiji Manabe,Japan,"47,984",1987,Transportation,West Japan Railway
1455,Paul J. Brink,Canada,40,1983,Materials,Franco-Nevada
1456,", Eiko Hashiba",Japan,"16,308",1961,Household & Personal Products,Unicharm
1457,Thiago Maffra,Brazil,Not found,2001,IT Software & Services,XP
1458,James B. Connor,United States,340,1972,Diversified Financials,Duke Realty
1459,Jacques Aschenbroich,France,"103,300",1923,Consumer Durables,Valeo
1460,Jiang Tao Yao,China,"4,995",1992,Diversified Financials,AVIC Capita
1461,Adel Mohamed Abdul Shafe El-Labban,Bahrain,"3,901",2000,Banking,Ahli United Bank
1462,Roger Perreault,United States,"5,800",1882,Oil & Gas Operations,UGI
1463,Mark E. Jagiela,United States,"5,900",1960,Semiconductors,Teradyne
1464,Mitchell R. Butier,United States,"36,000",1990,Materials,Avery Dennison
1465,Frankie Ng,Switzerland,"96,216",1878,Business Services & Supplies,SGS
1466,Christophe Joseph Kullmann,France,984,1963,Diversified Financials,Covivio
1467,"Frank B. Holding, Jr.",United States,"6,846",1898,Banking,First Citizens Bank (NC)
1468,Yuan Guan Liu,China,"14,211",2005,Materials,Ningxia Baofeng Energy Group
1469,Gustavo Werneck da Cunha,Brazil,Not found,1901,Materials,Metalurgica Gerdau
1470,Prasit Boondoungprasert,Thailand,"360,000",1921,"Food, Drink & Tobacco",Charoen Pokphand Foods
1471,Sumant Kathpalia,India,"29,661",1994,Banking,IndusInd Bank
1472,Xin Jun Pan,China,"7,835",1997,Diversified Financials,Orient Securities
1473,Connor David Teskey,United States,Not found,Not found,Utilities,Brookfield Renewable
1474,Scott G. Stephenson,United States,"9,367",1971,Insurance,Verisk Analytics
1475,Debra A. Cafaro,United States,434,1983,Diversified Financials,Ventas
1476,Albert George White III,United States,"12,000",Not found,Health Care Equipment & Services,Cooper Companies
1477,Salih Cem Oral,Turkey,"12,788",1960,Materials,Erdemir
1478,Eugene A. Hall,United States,"16,600",1979,Business Services & Supplies,Gartner
1479,Jonathan W. Witter,United States,"1,450",1972,Business Services & Supplies,SLM
1480,Kevin Akers,United States,"4,684",1906,Oil & Gas Operations,Atmos Energy
1481,Eugenio von Chrismar Carvajal,Chile,"10,560",1937,Banking,BCI-Banco Credito
1482,Sung-Hyun Kang,South Korea,"21,042",1970,Retailing,Lotte Shopping
1483,Jun Ji,China,"20,284",Not found,Capital Goods,China CSSC Holdings
1484,Kevin S. Blair,United States,"4,988",1888,Banking,Synovus
1485,Kazuhiko Mori,Japan,"10,134",2013,Construction,Iida Group Holdings
1486,Thapana Sirivadhanabhakdi,Thailand,Not found,2003,"Food, Drink & Tobacco",Thai Beverage
1487,Mark Begor,United States,"12,700",1899,Business Services & Supplies,Equifax
1488,Gene M. Murtagh,Ireland,"19,000",Not found,Construction,Kingspan Group PLC
1489,Sandeep Biswas,Australia,930,1966,Materials,Newcrest Mining
1490,Khoon Hua Kuok,Hong Kong,"7,600",1978,Construction,Kerry Properties
1491,Gary L. Coleman Larry M. Hutchison,United States,"3,222",1951,Insurance,Globe Life
1492,Hong Guang Cai,China,"6,012",1998,Banking,Bank of Jinzhou
1493,"Man Bun Li, Man Kiu Li",Hong Kong,"8,824",1918,Banking,Bank of East Asia
1494,Miguel de Souza Gularte,Brazil,"31,779",1986,"Food, Drink & Tobacco",Marfrig Global Foods
1495,Ya Shen,China,"7,567",2008,Retailing,Vipshop Holdings
1496,JosÃ© Manuel Entrecanales Domecq,Spain,"40,000",1997,Construction,Acciona
1497,Christopher J. Nassetta,United States,"142,000",1919,Travel & Leisure,Hilton
1498,Bozhi Wang,China,"28,502",2007,Capital Goods,Sinotruk Hong Kong
1499,FrÃ©dÃ©ric B. Lissdale,United States,"49,300",1928,Consumer Durables,BorgWarner
1500,David VÃ©lez Osorno,Cayman Islands,"6,075",2016,IT Software & Services,Nu Holdings
1501,Douglas G. Del Grosso,United States,"75,000",1985,Consumer Durables,Adient
1502,Jean-Marie Tritant,France,"2,012",2007,Construction,Unibail-Rodamco
1503,Anders Gustafsson,United States,"9,800",1969,Technology Hardware & Equipment,Zebra Technologies
1504,D. James Bidzos,United States,904,1995,IT Software & Services,VeriSign
1505,Ho-Young Yoon,South Korea,913,2016,Banking,KakaoBank
1506,Jung-Hoon Kim,South Korea,"1,631",2001,Transportation,Hyundai Glovis
1507,Renato Mazzoncini,Italy,"12,000",2008,Utilities,A2A
1508,Mark T. Smucker,United States,"7,100",1897,"Food, Drink & Tobacco",JM Smucker
1509,Herve Hoppenot,United States,"2,094",1991,Drugs & Biotechnology,Incyte
1510,Christian Buhl,Switzerland,"11,809",1874,Construction,Geberit
1511,Dou Rongxing,China,"13,503",2014,Banking,Zhongyuan Bank
1512,George L. Holm,United States,"23,000",1885,Food Markets,Performance Food Group
1513,Somchai Lertsutiwong,Thailand,"14,103",1983,"Telecommunications Services, Cable Supplier",Advanced Info Service
1514,C. Howard Nye,United States,"10,000",1993,Construction,Martin Marietta Materials
1515,Owen D. Thomas,United States,743,1970,Diversified Financials,Boston Properties
1516,Marcin Chludzinski,Poland,"34,286",1961,Materials,KGHM Polska Miedz
1517,Tarek Abdulaziz Sultan Al-Essa,Kuwait,Not found,Not found,Transportation,Agility
1518,Masaaki Tani,Japan,"8,103",2007,Banking,Fukuoka Financial Group
1519,Tin Hoi Ng,Hong Kong,"6,200",1886,Conglomerates,Wharf (Holdings)
1520,Edward J. Shoen,United States,"29,800",1945,Business Services & Supplies,Amerco
1521,BeÃ±at Ortega,France,487,1959,Diversified Financials,Gecina
1522,Andrew King,United Kingdom,"26,500",2007,Materials,Mondi
1523,Umut Bolatkhanovna Shayakhmetova,Kazakhstan,"17,038",1923,Banking,Halyk Bank
1524,Atanu Kumar Das,India,"51,459",1906,Banking,Bank of India
1525,Khairussaleh bin Ramli,Malaysia,"14,000",1997,Banking,RHB Bank
1526,Joseph Abraham,Qatar,Not found,1975,Banking,Commercial Bank of Qatar 
1527,David Joseph Duffy,United Kingdom,"7,857",2015,Banking,Virgin Money UK
1528,Robert Glen Goldstein,United States,"44,700",1988,"Hotels, Restaurants & Leisure",Las Vegas Sands
1529,Pietro Satriano,United States,"28,000",2007,Food Markets,US Foods
1530,Ronald F. Clarke,United States,"9,700",1985,Business Services & Supplies,FleetCor Technologies 
1531,Akio Nitori,Japan,"10,366",1972,Retailing,Nitori Holdings
1532,Arnd Kaldowski,Switzerland,"14,508",1985,Health Care Equipment & Services,Sonova Holding
1533,Chin Hua Loh,Singapore,"16,393",1968,Conglomerates,Keppel
1534,Timothy Joseph Donahue,United States,"33,000",1892,"Engineering, Manufacturing",Crown Holdings
1535,Guillaume Jean Philippe,France,"26,000",1967,Retail and Wholesale,Rexel
1536,John O. Larsen,United States,"3,313",1981,Utilities,Alliant Energy
1537,Shih Ting Chu,Taiwan,"9,548",2002,Banking,SinoPac Financial
1538,Gilson Finkelsztain,Brazil,"2,135",1890,Diversified Financials,B3
1539,Masahiko Uotani,Japan,"42,000",1872,Packaged Goods,Shiseido
1540,Xiong Biao Dai,China,"37,216",2010,Construction,China Nuclear Engineering Corporation
1541,Vicente Reynal,United States,"16,000",1872,Capital Goods,Ingersoll Rand
1542,Satoshi Fujisawa,Japan,"6,373",2008,Banking,Mebuki Financial Group
1543,Not found,Japan,"5,995",2016,Banking,Concordia Financial Group
1544,Harry Schmelzer,Brazil,"36,987",1961,Capital Goods,WEG
1545,Randy Vernon Joseph,Canada,44,2004,Materials,Wheaton Precious Metals
1546,Barak Bar-Hen,Luxembourg,"1,631",2017,Construction,Aroundtown 
1547,", Noriaki Horikiri",Japan,"12,971",1923,Drugs & Biotechnology,Medipal Holdings
1548,Mikhail Konstantinovich Rybnikov,Russia,Not found,2001,Chemicals,Phosagro
1549,Yin Chen,China,"8,735",Not found,Construction,Huafa Industrial
1550,Jin Xiang Xu,China,"19,371",1982,Materials,Tongkun Group
1551,Peter Kenneth Allen,Australia,"2,700",Not found,Diversified Financials,Scentre Group
1552,Not found,Japan,"72,366",Not found,Transportation,NIPPON EXPRESS HOLDINGS
1553,Takashi Yamauchi,Japan,"14,620",1873,Construction,Taisei
1554,Chan-Koo Park,South Korea,"1,401",1970,Chemicals,Kumho Petrochemical
1555,Thomas Caulfield,United States,Not found,2009,Semiconductors,Globalfoundries
1556,"Michael Cannon, Scott Farquhar",Australia,"6,433",2013,IT Software & Services,Atlassian
1557,Shinya Katanozaka,Japan,"46,580",1920,Transportation,All Nippon Airways
1558,Hidetoshi Sakuma,Japan,"4,380",1943,Banking,Chiba Bank
1559,Binh Minh Tran,Vietnam,"25,154",1988,Banking,Vietin Bank
1560,Toby Z. Rice,United States,693,1888,Oil & Gas Operations,EQT
1561,Eric Mark Green,United States,"10,065",Not found,Drugs & Biotechnology,West Pharmaceutical Services
1562,Zu Sheng Luan,Hong Kong,"11,330",1961,Business Services & Supplies,China Everbright International
1563,Duong Tuan Tran,Vietnam,"27,651",1992,Materials,Hoa Phat Group
1564,Ming Chung Liu,Hong Kong,"19,576",2005,Materials,Nine Dragons Paper Holdings
1565,Karan Gautambhai Adani,India,"2,863",1998,Transportation,Adani Ports & Special Economic Zone
1566,Not found,China,"5,255",2012,Banking,Bank of Guizhou
1567,Michael Nierenberg,United States,"12,296",2011,Diversified Financials,New Residential Investment
1568,Talal bin Ibrahim Al-Maiman,Saudi Arabia,Not found,1996,Diversified Financials,Kingdom Holding
1569,Not found,India,"2,343",2015,Utilities,Adani Green Energy
1570,James A. Lico,United States,"18,000",2015,Technology Hardware & Equipment,Fortive
1571,Jay Farner,United States,Not found,1985,Business Services & Supplies,Rocket Companies
1572,Luigi Lovaglio,Italy,"21,244",1472,Banking,Banca MPS
1573,Frank Markus Weber,Germany,"30,544",1905,Consumer Durables,Knorr-Bremse
1574,Hai Hong Gui,China,"36,992",Not found,Transportation,HNA Technology
1575,Toshio Kagami,Japan,"8,782",1960,Media,Oriental Land
1576,Robert James Thomson,United States,"24,000",1922,Media,News Corp
1577,Ping Yang,Hong Kong,"52,354",1905,Oil & Gas Operations,China Resources Gas Group
1578,Hilgard Pieter Meyer,South Africa,"16,483",1989,Diversified Financials,Momentum Metropolitan Holdings
1579,Pablo Gerardo Legorreta,United States,66,2020,Drugs & Biotechnology,Royalty Pharma
1580,Michael Stubblefield,United States,"13,500",1904,Chemicals,Avantor
1581,Douglas H. Shulman,United States,"8,800",2013,Business Services & Supplies,OneMain Holdings
1582,J. Thomas Hill,United States,"11,437",1909,Construction,Vulcan Materials
1583,Eishin Ihori,Japan,"4,943",2003,Banking,Hokuhoku Financial Group
1584,Hyun-Soon Hwang,South Korea,941,2000,Diversified Financials,Kiwoom Securities
1585,Nikesh Arora,United States,"10,473",2005,Technology Hardware & Equipment,Palo Alto Networks
1586,Tomohide Karita,Japan,"13,050",1951,Utilities,Chugoku Electric Power
1587,Michael J. Salvino,United States,"134,000",2017,Business Services & Supplies,DXC Technology
1588,Steffen Greubel,Germany,"92,694",2008,Food Markets,Metro Group
1589,Motozo Shiono,Japan,"5,485",1919,Drugs & Biotechnology,Shionogi
1590,Frank Slootman,United States,"3,992",2012,IT Software & Services,Snowflake
1591,Brian D. Chambers,United States,"20,000",1938,Construction,Owens Corning
1592,Michel Siboni,Israel,"4,635",1982,Insurance,Harel Insurance Investments & Financial Services
1593,Jian Liu,China,"5,241",1997,Materials,Inner Mongolia Yitai Coal
1594,Young-Chae Jeong,South Korea,"3,044",Not found,Diversified Financials,NH Investment & Securities
1595,Paul W. Feeney,United Kingdom,"4,343",2007,Diversified Financials,Quilter
1596,Michael C. Jennings,United States,"4,208",1947,Oil & Gas Operations,HF Sinclair
1597,Sam-Hyeon Gah,South Korea,649,1973,Capital Goods,Korea Shipbuilding & Offshore Engineering
1598,Duck-Hyun Chang,South Korea,"11,866",1973,Technology Hardware & Equipment,Samsung Electro-Mechanics
1599,Dallas B. Tanner,United States,"1,240",2012,Diversified Financials,Invitation Homes
1600,Mei Song Lai,China,Not found,2002,Transportation,ZTO Express (Cayman)
1601,Richard Chen,China,"62,107",1991,"Food, Drink & Tobacco",Tingyi Holding
1602,Aneel Bhuri,United States,"15,200",2005,IT Software & Services,Workday
1603,Hisashi Shibata,Japan,"3,288",1943,Banking,Shizuoka Bank
1604,Gil Shwed,Israel,"5,805",1993,IT Software & Services,Check Point Software
1605,Lam Ngoc Le,Vietnam,"27,223",1957,Banking,Commercial Bank For Investment & Development Of Vietnam
1606,Robert A. Bruggeworth,United States,"8,400",1991,Semiconductors,Qorvo
1607,Mikhail Lomtadze,Kazakhstan,Not found,2008,Diversified Financials,Kaspi.kz JSC
1608,Ronald James Kruszewski,United States,"8,600",1890,Diversified Financials,Stifel Financial
1609,Sergio Pablo Antonio,Argentina,Not found,1977,Oil & Gas Operations,YPF 
1610,Abdul Aziz bin Mohammed Al-Onaizan,Saudi Arabia,"4,291",2004,Banking,Bank Albilad
1611,Martin Olof Carlesund,Sweden,"13,410",2006,"Hotels, Restaurants & Leisure",Evolution Gaming Group AB
1612,Cheol-Dong Jeong,South Korea,"12,415",1976,Technology Hardware & Equipment,"LG Innotek Co.,"
1613,Lloyd M. Yates,United States,"7,272",1847,Oil & Gas Operations,NiSource
1614,David Gustaf Mindus,Sweden,87,1995,Construction,AB Sagax
1615,Ying Li,China,"6,975",Not found,Household & Personal Products,SDIC Capital
1616,Shoichi Yumoto,Japan,"3,689",1931,Banking,Hachijuni Bank
1617,Not found,Japan,"21,254",1948,Construction,"Sumitomo Forestry Co.,"
1618,Takahiro Kai,Japan,"4,578",2015,Banking,Kyushu Financial Group
1619,Jane Jie Sun,China,"33,400",1999,Business Services & Supplies,Trip.com Group
1620,Ye Dong Qu,China,"9,511",1961,Materials,China Northern Rare Earth High-Tech
1621,Evan Thomas Spiegel,United States,"5,661",2010,IT Software & Services,Snap
1622,Burkhard Lohr,Germany,"10,711",1889,Chemicals,K+S
1623,Philip Eric Rene,China,"6,852",1996,Banking,Bank of Tianjin
1624,Fani Titi,United Kingdom,"8,200",1998,Diversified Financials,Investec
1625,Isao Kubota,Japan,"4,018",Not found,Banking,Nishi-nippon Financial Holdings
1626,Hussein Majid Abaza,Egypt,"7,308",1975,Banking,Commercial International Bank
1627,Vincent Pilette,United States,"2,800",1988,IT Software & Services,NortonLifeLock
1628,George P. Kurtz,United States,"4,965",2011,IT Software & Services,CrowdStrike
1629,Minoru Masubuchi,Japan,272,1927,Business Services & Supplies,Japan Securities
1630,Yoram Naveh,Israel,"4,198",Not found,Insurance,Clal Insurance Enterprises 
1631,Cai Tang Guan,China,"16,755",Not found,Capital Goods,Xinyu Iron & Steel
1632,Milan Galik,United States,"2,571",1977,Diversified Financials,Interactive Brokers Group
1633,Yi Li,Hong Kong,"25,579",2000,Drugs & Biotechnology,Sino Biopharmaceutical
1634,Suk-Yong Cha,South Korea,"4,469",2001,Household & Personal Products,LG Household & Health Care
1635,Yoshitoshi Kitajima,Japan,"37,062",1876,Business Services & Supplies,Dai Nippon Printing
1636,Mitsuharu Yasuda,Japan,"3,106",1917,Banking,North Pacific Bank
1637,Maurici Lucena Betriu,Spain,"8,811",1991,Transportation,Aena
1638,Hideo Takasaki,Japan,"25,424",1918,Chemicals,Nitto Denko
1639,Michael J. Kasbar,United States,"4,414",1984,Trading Companies,World Fuel Services
1640,Ralf Spann,Sweden,865,1994,Construction,Akelius Residential Property
1641,Kong Khoon Tan,Malaysia,"7,803",1963,Business Services & Supplies,Hong Leong Financial
1642,Nobuhiro Doi,Japan,"3,553",1941,Banking,Bank of Kyoto
1643,Hi-Moon Choi,South Korea,"1,501",Not found,Diversified Financials,Meritz Securities
1644,Hideyuki Kudo,Japan,"5,605",1952,Banking,Shinsei Bank
1645,Xue Dong Wang,China,533,1984,Banking,China Development Bank Financial Leasing
1646,Stacy C. Kymes,United States,"4,711",1908,Banking,BOK Financial
1647,Keisuke Mukunashi,Japan,"4,415",1878,Banking,Yamaguchi Financial
1648,Zhang Zhiyong,China,"93,087",2006,Telecommunications Services,China Communications Services
1649,Not found,China,"7,870",2000,Chemicals,Ganfeng Lithium
1650,SÃ©rgio Leite de Andrade,Brazil,Not found,1953,Materials,Usiminas
1651,Miguel Maya Dias Pinheiro,Portugal,"17,331",1985,Banking and Financial Services,Banco Comercial Portugues
1652,Thomas Robert Cangemi,United States,"2,815",1993,Banking,New York Community Bancorp
1653,Hans Jarl Rutger Arnhult,Sweden,427,Not found,Construction,Castellum
1654,Christian Hartel,Germany,"14,406",1914,Chemicals,Wacker Chemie
1655,Prashant Jasvantrai Mehta,India,181,Not found,Consumer Durables,Rajesh Exports
1656,Anas Abuzaakouk,Austria,"3,716",2005,Banking,Bawag Group
1657,Rong Song,China,"33,794",2002,Transportation,Sinotrans Ltd.
1658,Jian Qiu Ma,China,"4,493",2007,Semiconductors,Will Semiconductor
1659,Kevin Ronald Sayer,United States,"6,300",1999,Health Care Equipment & Services,DexCom
1660,Martin Nemecek,Luxembourg,"3,485",2004,Construction,CPI Property Group
1661,Zhi Wen Guo,China,"6,910",1997,Banking,Harbin Bank
1662,Wing Yiu Chang,Hong Kong,"36,000",1988,Chemicals,Kingboard Holdings
1663,Andrew Anagnost,United States,"12,600",1982,"IT, Internet, Software & Services",Autodesk
1664,Liang Wang,China,"33,141",2008,Capital Goods,China Shipbuilding Industry
1665,Karsten Wildberger,Germany,"52,000",2017,Retail and Wholesale,Ceconomy
1666,Not found,Japan,"3,813",Not found,Banking,Hirogin Holdings
1667,Jack Patrick Dorsey,United States,"7,500",2006,IT Software & Services,Twitter
1668,Anders Christian Dam,Denmark,"3,242",1967,Banking,Jyske Bank
1669,Yi Bo Qiu,China,"18,154",Not found,Chemicals,Hengyi Petrochemical 
1670,David T. Feinberg,United States,"25,150",1979,Health Care Equipment & Services,Cerner
1671,Kazuo Saito,Japan,"3,175",1932,Banking,Gunma Bank
1672,Abdullah Saif Al-Saadoon,Saudi Arabia,Not found,1999,Chemicals,Sahara International Petrochemical
1673,Xue Qing Shen,China,"5,526",1996,Banking,Bank of Zhengzhou
1674,Xiu Feng Wang,Hong Kong,"8,495",1872,Transportation,China Merchants Port Holdings
