,company_industry,company_country,company_revenue,company_name,company_rank
353,"['Stock exchanges', 'Financial services', 'Stock/Crypto exchanges']",Hong Kong,$51.30 B,Hong Kong Exchanges & Clearing,308
354,['Tobacco'],India,$51.39 B,Itc,305
355,"['Staffing & Employment Services', 'Professional services']",Japan,$51.80 B,Recruit,302
356,"['Banks', 'Financial services']",China,$51.52 B,Industrial Bank,303
357,['Telecommunication'],China,$51.41 B,China Telecom,304
358,"['Pharmaceuticals', 'Biotech']",USA,$43.04 B,Biogen,398
359,"['Banks', 'Financial services']",Italy,$42.93 B,Intesa Sanpaolo,400
360,['Electronics'],China,$42.93 B,Hikvision,399
361,,USA,$43.11 B,Ecolab,397
362,,USA,$43.24 B,Sysco,396
363,"['Telecommunication', 'Media/Press']",Canada,$43.39 B,Bce,394
364,"['Semiconductors', 'Tech', 'Tech Hardware']",South Korea,$43.39 B,Sk Hynix,395
365,"['Energy', 'Oil&Gas']",Canada,$43.40 B,Suncor Energy,393
366,"['Oil&Gas', 'Energy']",USA,$28.80 B,Cheniere Energy,607
367,"['Software', 'Tech']",USA,$43.41 B,Autodesk,392
368,"['Oil&Gas', 'Transportation', 'Energy', 'Infrastructure']",Canada,$43.53 B,Tc Energy,390
369,"['Pharmaceuticals', 'Biotech']",Japan,$43.71 B,Chugai Pharmaceutical,389
370,"['Software', 'Tech']",USA,$43.77 B,Workday,387
371,['Entertainment'],Netherlands,$43.75 B,Universal Music Group,388
372,['Defense contractors'],USA,$43.79 B,L3harris Technologies,386
373,"['Semiconductors', 'Tech', 'DAX', 'Tech Hardware']",Germany,$44.02 B,Infineon,384
374,"['Banks', 'Financial services']",Netherlands,$44.16 B,Ing,383
375,"['Financial services', 'Tech']",USA,$43.94 B,Fidelity National Information Services,385
376,"['Oil&Gas', 'Energy']",USA,$44.40 B,Hess,381
377,"['Semiconductors', 'Tech', 'Tech Hardware']",Netherlands,$44.32 B,Nxp Semiconductors,382
378,"['Insurance', 'DAX']",Germany,$44.41 B,Munich Re (mÃ¼nchener RÃ¼ck),379
379,['Waste & Recycling'],USA,$44.40 B,Republic Services,380
380,"['Restaurant chains', 'Food']",USA,$44.48 B,Chipotle Mexican Grill,377
381,"['Dow jones', 'Insurance']",USA,$44.41 B,The Travelers Companies,378
382,"['Real estate', 'Investment', 'REITs']",USA,$44.66 B,Simon Property Group,376
383,,USA,$44.98 B,Aflac,373
384,,Japan,$44.82 B,Mitsui Bussan,374
385,,USA,$44.75 B,Devon Energy,375
386,"['Energy', 'Oil&Gas']",Australia,$45.49 B,Woodside Energy,371
387,['Professional services'],USA,$45.40 B,Paychex,372
388,['Conglomerate'],Japan,$45.60 B,ItÅchÅ« ShÅji,369
389,['Telecommunications equipment'],USA,$45.59 B,Motorola Solutions,370
390,"['Software', 'Tech', 'Electronics']",USA,$45.67 B,Enphase Energy,368
391,['Mining'],Saudi Arabia,$45.72 B,Maaden,367
392,['Retail'],Canada,$45.95 B,Alimentation Couche-tard,365
393,"['Biotech', 'Manufacturing']",USA,$45.92 B,Agilent Technologies,366
394,"['Electricity', 'Energy', 'Infrastructure', 'Utility companies']",UK,$46.33 B,National Grid,363
395,"['Pharmaceuticals', 'Biotech']",Japan,$46.07 B,Takeda Pharmaceutical,364
396,['Manufacturing'],USA,$46.55 B,Kimberly-clark,361
397,"['Banks', 'Financial services']",China,$46.38 B,Bank Of Communications,362
398,"['Video games', 'Entertainment', 'Tech']",China,$46.56 B,Netease,360
399,"['Tech', 'Tech Hardware', 'Semiconductors']",USA,$42.52 B,Microchip Technology,403
400,"['Oil&Gas', 'Energy']",USA,$42.59 B,Williams Companies,402
401,"['Oil&Gas', 'Transportation', 'Infrastructure', 'Energy']",USA,$42.70 B,Kinder Morgan,401
402,['Food'],China,$37.07 B,Muyuan Foods,463
403,"['Glasses and contact lenses', 'Manufacturing']",Japan,$37.22 B,Hoya,462
404,,USA,$37.36 B,Carrier,460
405,"['Banks', 'Financial services']",USA,$37.28 B,Capital One,461
406,['Courier'],China,$37.36 B,S.f. Express,458
407,"['Chemicals', 'Retail', 'Fertilizer companies']",Australia,$37.36 B,Wesfarmers,459
408,['Waste & Recycling'],USA,$37.40 B,Waste Connections,456
409,['Mining'],China,$37.39 B,Zijin Mining,457
410,"['Transportation', 'Maritime transportation', 'Container shipping']",Denmark,$37.61 B,Maersk,455
411,"['Electricity', 'Utility companies', 'Energy']",India,$37.63 B,Adani Transmission,454
412,['Professional services'],India,$37.85 B,Hcl Technologies,452
413,,USA,$37.83 B,Xcel Energy,453
414,"['Tech', 'Semiconductors', 'Tech Hardware', 'Manufacturing']",USA,$38.12 B,Marvell Technology Group,450
415,"['Manufacturing', 'Specialty Vehicles']",Sweden,$38.01 B,Volvo Group,451
416,,USA,$38.18 B,Parker-hannifin,449
417,"['Hotels', 'Travel']",USA,$38.24 B,Hilton Worldwide,448
418,"['Oil&Gas', 'Energy']",Canada,$38.55 B,Cenovus Energy,446
419,"['Semiconductors', 'Tech', 'Tech Hardware']",Taiwan,$38.56 B,Mediatek,445
420,"['Banks', 'Financial services']",Singapore,$38.28 B,Uob,447
421,"['Electricity', 'Energy']",Denmark,$38.60 B,Ãrsted,444
422,"['Banks', 'Financial services']",Finland,$38.81 B,Nordea Bank,441
423,"['Oil&Gas', 'Energy']",USA,$38.69 B,Energy Transfer Partners,442
424,"['Mining', 'Gold mining']",USA,$38.63 B,Newmont,443
425,"['Real estate', 'Investment', 'REITs']",USA,$39.44 B,Realty Income,439
426,"['Banks', 'Financial services']",UK,$39.28 B,Lloyds Banking Group,440
427,['Chemicals'],Switzerland,$39.45 B,Sika,438
428,"['Oil&Gas', 'Engineering', 'Energy']",Finland,$39.50 B,Neste,437
429,['Insurance'],USA,$39.62 B,Prudential Financial,435
430,"['Steel producers', 'Steel industry']",USA,$39.55 B,Nucor,436
431,"['Banks', 'Financial services', 'Investment']",China,$39.72 B,Citic Securities,433
432,"['Internet', 'Tech']",China,$39.65 B,Baidu,434
433,"['Tech', 'Tech Hardware', 'Electronics']",Switzerland,$39.90 B,Te Connectivity,431
434,"['Banks', 'Financial services']",Brazil,$39.87 B,Banco Santander Brasil,432
435,"['Pharmaceuticals', 'Biotech']",Switzerland,$39.92 B,Lonza,430
436,"['Oil&Gas', 'Energy']",Russia,$39.92 B,Lukoil,429
437,['Mining'],Russia,$40.20 B,Nornickel,426
438,"['Banks', 'Financial services']",Canada,$40.20 B,Cibc,427
439,"['Renewable energy', 'Electricity', 'Energy']",India,$40.12 B,Adani Green Energy,428
440,['Chemicals'],China,$40.23 B,Wanhua Chemical,425
441,"['Professional services', 'IT services', 'Tech']",USA,$40.44 B,Iqvia,422
442,['Chemicals'],South Korea,$40.41 B,Lg Chem,423
443,"['Alcoholic beverages', 'Beverages']",Hong Kong,$40.38 B,Budweiser Apac,424
444,['Banks'],Singapore,$40.59 B,Ocbc Bank,420
445,['Food'],UK,$40.50 B,Compass Group,421
446,"['Financial services', 'Tech', 'Bitcoin']",USA,$40.77 B,Block,419
447,,USA,$40.95 B,Apollo Global Management,418
448,"['Automakers', 'Manufacturing']",Japan,$40.99 B,Honda,417
449,['Insurance'],Japan,$41.18 B,Tokio Marine,415
450,['Mining'],Australia,$41.18 B,Fortescue,416
451,['Electricity'],USA,$41.19 B,Exelon Corporation,414
452,,Ireland,$41.22 B,Trane Technologies,412
453,"['Pharmaceuticals', 'mRNA therapeutics', 'Biotech']",Germany,$41.19 B,Biontech,413
454,['Financial services'],USA,$41.48 B,Msci,410
455,"['Retail', 'Clothing']",USA,$41.30 B,Ross Stores,411
456,"['Mining', 'Fertilizer companies']",Canada,$41.60 B,Nutrien,408
457,"['Tech', 'Electronics', 'Networking hardware', 'Tech Hardware']",USA,$41.49 B,Arista Networks,409
458,"['Automotive Suppliers', 'Manufacturing']",Japan,$41.64 B,Denso,407
459,"['Automakers', 'Manufacturing']",Italy,$41.86 B,Ferrari,406
460,['Insurance'],USA,$42.43 B,Arthur J. Gallagher & Co.,404
461,"['Tech', 'Software', 'IT security', 'Networking hardware']",USA,$41.88 B,Fortinet,405
462,"['Stock exchanges', 'Financial services', 'DAX', 'Stock/Crypto exchanges']",Germany,$34.53 B,Deutsche BÃ¶rse,500
463,"['E-Commerce', 'Internet', 'Retail', 'Tech']",South Korea,$34.75 B,Coupang,497
464,['Insurance'],USA,$34.70 B,Allstate,498
465,"['Electricity', 'Energy']",USA,$34.54 B,Consolidated Edison,499
466,['Insurance'],UK,$34.83 B,Prudential,496
467,['Financial services'],USA,$35.13 B,Ameriprise Financial,493
468,"['Electronics', 'Tech', 'Tech Hardware']",Japan,$34.98 B,Murata Manufacturing (murata Seisakusho),494
469,['Real estate'],Hong Kong,$34.86 B,Sun Hung Kai Properties,495
470,['Healthcare'],USA,$35.22 B,Amerisourcebergen,491
471,"['Machinery manufacturing', 'Manufacturing']",USA,$35.22 B,Cummins,492
472,['Transportation'],Denmark,$35.30 B,Dsv,488
473,,USA,$35.29 B,Halliburton,489
474,"['Conglomerate', 'Investment']",Hong Kong,$35.24 B,Jardine Matheson,490
475,"['CAC 40', 'Semiconductors', 'Tech', 'Tech Hardware', 'Manufacturing']",Switzerland,$35.52 B,Stmicroelectronics,487
476,"['Electricity', 'Batteries']",South Korea,$35.60 B,Samsung Sdi,484
477,"['Alcoholic beverages', 'Beverages']",USA,$35.58 B,Brown Forman,485
478,['Chemicals'],USA,$35.55 B,Dupont De Nemours,486
479,"['Banks', 'Financial services']",China,$35.66 B,Ping An Bank,482
480,"['Financial services', 'Internet']",China,$35.63 B,East Money Information,483
481,"['Banks', 'Financial services']",Spain,$35.68 B,Banco Bilbao Vizcaya Argentaria,480
482,"['Supermarket Chains', 'Retail']",Japan,$35.67 B,7-eleven,481
483,"['Conglomerate', 'Construction', 'Engineering']",India,$36.00 B,Larsen & Toubro,478
484,"['Dow jones', 'Retail', 'Drugstore', 'Pharmaceuticals']",USA,$35.87 B,Walgreens Boots Alliance,479
485,,USA,$36.05 B,Idexx Laboratories,476
486,"['Tech', 'Software']",Australia,$36.02 B,Atlassian,477
487,"['Dow jones', 'Chemicals']",USA,$36.27 B,Dow,474
488,"['Transportation', 'Container shipping', 'Maritime transportation']",Germany,$36.09 B,Hapag-lloyd,475
489,['Restaurant chains'],USA,$36.52 B,Yum! Brands,472
490,"['Video games', 'Esports', 'Entertainment', 'Tech']",USA,$36.51 B,Electronic Arts,473
491,"['CAC 40', 'Electricity', 'Utility companies', 'Energy']",France,$36.62 B,Engie,470
492,"['Banks', 'Financial services']",USA,$36.55 B,Bank Of New York Mellon,471
493,['Tobacco'],Japan,$36.71 B,Japan Tobacco,468
494,"['Hotels', 'Gambling', 'Entertainment', 'Travel']",USA,$36.64 B,Las Vegas Sands,469
495,"['Pharmaceuticals', 'Biotech']",China,$36.80 B,Jiangsu Hengrui Medicine,466
496,,USA,$36.79 B,Paccar,467
497,"['Electronics', 'Manufacturing']",Japan,$36.86 B,Nidec,465
498,['Paint & Coating'],India,$37.03 B,Asian Paints,464
499,,Sweden,$31.20 B,Hexagon,559
500,['Medical devices'],Switzerland,$34.51 B,Alcon,501
501,"['Flavors & Fragrances', 'Cosmetics and Beauty']",Switzerland,$31.21 B,Givaudan,558
502,"['Alcoholic beverages', 'Beverages']",China,$31.27 B,Yanghe,557
503,['Telecommunication'],UK,$31.35 B,Vodafone,555
504,"['Banks', 'Financial services']",Japan,$31.32 B,Mizuho Financial Group,556
505,"['Banks', 'Financial services']",Brazil,$31.44 B,Banco Bradesco,553
506,['Telecommunication'],Australia,$31.41 B,Telstra,554
507,"['Semiconductors', 'Electronics', 'Tech']",USA,$31.58 B,On Semiconductor,551
508,"['Pharmaceuticals', 'Biotech']",Denmark,$31.53 B,Genmab,552
509,"['Banks', 'Financial services']",UK,$31.67 B,Natwest Group,550
510,"['Pharmaceuticals', 'Medical devices', 'Biotech']",China,$31.75 B,Wuxi Apptec,549
511,"['Banks', 'Financial services']",Indonesia,$31.78 B,Bank Mandiri,547
512,"['Automakers', 'Manufacturing']",China,$31.76 B,Great Wall Motors,548
513,['Retail'],India,$31.87 B,Dmart,545
514,"['Building materials', 'Cement']",Switzerland,$31.78 B,Holcim Group,546
515,"['Internet', 'Used car retailer', 'E-Commerce', 'Car retail']",USA,$31.98 B,Copart,543
516,"['Real estate', 'Investment', 'REITs', 'Telecommunication', 'Infrastructure']",USA,$31.87 B,Sba Communications,544
517,['Financial services'],India,$32.14 B,Bajaj Finserv,541
518,"['IT services', 'Professional services']",USA,$32.06 B,Cognizant Technology Solutions,542
519,"['Software', 'Tech']",USA,$32.22 B,Keysight,539
520,"['Internet', 'Media/Press', 'Entertainment']",South Africa,$32.20 B,Naspers,540
521,['Telecommunication'],Singapore,$32.47 B,Singtel,537
522,"['Chemicals', 'Paint & Coating']",USA,$32.26 B,Ppg Industries,538
523,"['Tech', 'Tech Hardware', 'Electronics']",USA,$32.64 B,Dell,534
524,"['Real estate', 'Investment', 'REITs']",USA,$32.56 B,Digital Realty,536
525,"['Automakers', 'Manufacturing']",India,$32.71 B,Maruti Suzuki India,533
526,"['Professional services', 'CAC 40', 'IT services']",France,$32.77 B,Capgemini,532
527,"['Financial services', 'Internet']",USA,$32.80 B,Interactive Brokers,530
528,"['Real estate', 'Investment']",USA,$32.77 B,Vici Properties,531
529,"['Electronics', 'Manufacturing']",USA,$33.15 B,Ametek,527
530,,USA,$33.13 B,Mettler-toledo,528
531,"['Internet', 'Tech']",China,$33.06 B,Kuaishou Technology,529
532,"['Banks', 'Financial services']",Hong Kong,$33.18 B,Bank Of China (hong Kong),526
533,['Sports goods'],China,$33.26 B,Anta Sports,524
534,['Chemicals'],USA,$33.30 B,Albemarle,523
535,,USA,$33.22 B,Otis Worldwide,525
536,['Retail'],USA,$33.44 B,Dollar Tree,522
537,['Transportation'],USA,$33.45 B,Old Dominion Freight Line,520
538,['Consumer goods'],UK,$33.44 B,Haleon,521
539,"['Software', 'Tech']",Canada,$33.79 B,Constellation Software,518
540,['Real estate'],USA,$33.58 B,Welltower,519
541,"['Stock exchanges', 'Financial services', 'Stock/Crypto exchanges']",USA,$33.88 B,Nasdaq,516
542,"['Oil&Gas', 'Energy']",USA,$33.92 B,Mplx,515
543,['Aerospace'],USA,$33.81 B,Transdigm,517
544,"['Tech', 'Real estate']",USA,$33.94 B,Costar Group,513
545,"['Construction', 'Engineering']",China,$33.93 B,China State Construction Engineering,514
546,"['Banks', 'Financial services']",India,$34.01 B,Axis Bank,512
547,['Financial services'],Ireland,$34.04 B,Experian,511
548,"['Semiconductors', 'Tech', 'Tech Hardware']",USA,$34.08 B,Globalfoundries,509
549,"['Retail', 'Supermarket Chains']",USA,$34.05 B,Kroger,510
550,"['Electronics', 'Tech', 'Tech Hardware']",China,$34.36 B,Xiaomi,506
551,,USA,$34.11 B,Resmed,507
552,"['Oil&Gas', 'Energy']",Canada,$34.08 B,Imperial Oil,508
553,"['Insurance', 'Financial services']",Canada,$34.42 B,Manulife Financial,504
554,"['Genomics', 'Biotech', 'Manufacturing']",USA,$34.41 B,Illumina,505
555,"['CAC 40', 'Food']",France,$34.49 B,Danone,502
556,"['Internet', 'Video games', 'E-Commerce', 'Financial services', 'Entertainment', 'Tech']",Singapore,$34.47 B,Sea (garena),503
557,"['Banks', 'Financial services']",USA,$29.18 B,M&t Bank,600
558,"['Drugstore', 'Internet', 'E-Commerce', 'Healthcare', 'Tech']",China,$29.19 B,Jd Health,599
559,['Transportation'],Switzerland,$29.25 B,KÃ¼hne + Nagel,598
560,,Canada,$29.41 B,Loblaw Companies,597
561,,USA,$29.45 B,Fastenal,595
562,"['Automakers', 'Manufacturing']",South Korea,$29.41 B,Hyundai,596
563,,China,$29.48 B,China Pacific Insurance,594
564,"['Banks', 'Financial services']",Hong Kong,$29.52 B,Hang Seng Bank,593
565,"['Retail', 'Food', 'Supermarket Chains']",Netherlands,$29.53 B,Ahold Delhaize,592
566,,Hong Kong,$29.58 B,Mtr Corporation,590
567,"['Toll Road Operators', 'Infrastructure']",Australia,$29.57 B,Transurban,591
568,['Insurance'],China,$29.70 B,The People's Insurance Company (picc),588
569,,China,$29.59 B,Bank Of Ningbo,589
570,['Construction'],USA,$29.72 B,D. R. Horton,587
571,"['Oil&Gas', 'Energy']",USA,$29.75 B,Baker Hughes,586
572,"['Oil&Gas', 'Energy']",USA,$30.03 B,Oneok,584
573,"['Restaurant chains', 'Food']",Canada,$30.04 B,Restaurant Brands International,583
574,"['Electricity', 'DAX', 'Energy']",Germany,$29.95 B,Rwe,585
575,"['Energy', 'Electricity', 'Utility companies']",USA,$30.09 B,Constellation Energy,582
576,,Japan,$30.14 B,Smc Corp,581
577,"['Mining', 'Gold mining']",Canada,$30.15 B,Barrick Gold,580
578,['Financial services'],Norway,$30.17 B,Dnb,579
579,"['Banks', 'Financial services']",China,$30.23 B,Shanghai Pudong Development Bank,578
580,"['Banks', 'Financial services']",China,$30.28 B,Citic Bank,577
581,,USA,$30.30 B,Wec Energy Group,576
582,['Telecommunication'],Canada,$30.33 B,Telus,575
583,"['Cement', 'Building materials']",Ireland,$30.36 B,Cement Roadstone Holding,574
584,"['Airports', 'Infrastructure']",Thailand,$30.37 B,Airports Of Thailand,573
585,"['Banks', 'Financial services', 'CAC 40']",France,$30.41 B,CrÃ©dit Agricole,571
586,"['Electricity', 'Energy']",USA,$30.39 B,Pseg,572
587,,USA,$30.42 B,W. W. Grainger,570
588,,USA,$30.48 B,Rockwell Automation,569
589,"['Pharmaceuticals', 'Biotech']",India,$30.65 B,Sun Pharmaceutical,567
590,"['DAX', 'Chemicals', 'Consumer goods']",Germany,$30.63 B,Henkel,568
591,"['Defense contractors', 'Aerospace']",UK,$30.66 B,Bae Systems,565
592,"['Tech', 'Tech Hardware', 'Electronics']",USA,$30.65 B,Hp,566
593,['Home & Kitchen Appliances'],China,$30.97 B,Haier Smart Home,564
594,"['Banks', 'Financial services']",UK,$30.99 B,Barclays,563
595,,China,$30.99 B,Luxshare Precision,562
596,,Brazil,$31.08 B,Weg On,561
597,"['Electricity', 'Energy', 'Oil&Gas']",USA,$31.12 B,Pacific Gas And Electric,560
598,"['Robotics', 'Machinery manufacturing', 'Manufacturing']",Japan,$28.93 B,Fanuc,605
599,['Insurance'],China,$28.93 B,Peopleâs Insurance Company Of China,604
600,"['Tech', 'Software', 'IT security']",USA,$28.93 B,Crowdstrike,603
601,,USA,$29.00 B,Verisk Analytics,602
602,"['Energy', 'Utility companies', 'Electricity']",USA,$29.15 B,Eversource Energy,601
603,,USA,$26.43 B,Genuine Parts Company,662
604,"['Engineering', 'Professional services']",Finland,$26.49 B,Kone,661
605,"['Telecommunication', 'CAC 40']",France,$26.55 B,Orange,660
606,,Denmark,$26.57 B,Coloplast,659
607,['Insurance'],Canada,$26.63 B,Intact Financial,658
608,,China,$26.74 B,Shenzhen Inovance,656
609,"['Software', 'Internet', 'Tech']",USA,$26.67 B,The Trade Desk,657
610,['Insurance'],UK,$26.79 B,Willis Towers Watson,655
611,"['Pharmaceuticals', 'Biotech', 'Healthcare']",USA,$26.82 B,Baxter,654
612,"['Electricity', 'Energy']",Saudi Arabia,$26.94 B,Saudi Electricity,653
613,,Spain,$27.08 B,Naturgy,651
614,"['Specialty Vehicles', 'Manufacturing']",Germany,$26.99 B,Daimler Truck,652
615,['Dairy companies'],China,$27.11 B,Yili Group,650
616,,UK,$27.13 B,Ashtead,649
617,"['Software', 'Tech']",USA,$27.15 B,Veeva Systems,647
618,['Courier'],Japan,$27.15 B,Japan Post Holdings,648
619,"['Oil&Gas', 'Energy']",Thailand,$27.17 B,Ptt Pcl,645
620,"['Hotels', 'Travel']",Hong Kong,$27.15 B,Galaxy Entertainment,646
621,"['IT services', 'Professional services']",Japan,$27.22 B,Fujitsu,643
622,"['Defense contractors', 'CAC 40']",France,$27.20 B,Thales,644
623,['Banks'],Saudi Arabia,$27.38 B,Riyad Bank,642
624,"['Software', 'Tech']",Netherlands,$27.55 B,Wolters Kluwer,640
625,"['Flavors & Fragrances', 'Cosmetics and Beauty']",USA,$27.52 B,International Flavors & Fragrances,641
626,['Chemicals'],USA,$27.64 B,Lyondellbasell,639
627,"['Automakers', 'Manufacturing', 'Electric Vehicles']",USA,$27.70 B,Rivian,638
628,"['Financial services', 'Insurance']",Canada,$27.86 B,Sun Life Financial,635
629,['Professional services'],USA,$27.81 B,Gartner,636
630,"['Entertainment', 'Media/Press']",USA,$27.80 B,Warner Bros. Discovery,637
631,['Beverages'],Mexico,$27.91 B,Fomento EconÃ³mico Mexicano,633
632,"['Financial services', 'Tech']",USA,$27.87 B,Global Payments,634
633,,China,$28.00 B,Vanke,631
634,['Utility companies'],USA,$27.95 B,American Water Works,632
635,"['Professional services', 'IT services']",India,$28.03 B,Wipro,629
636,['Banks'],Malaysia,$28.02 B,Maybank,630
637,"['Automotive Suppliers', 'Autonomous driving']",Ireland,$28.10 B,Aptiv,626
638,"['Mining', 'Investment', 'Gold mining']",Canada,$28.08 B,Franco-nevada,627
639,"['Banks', 'Financial services']",Japan,$28.05 B,Japan Post Bank,628
640,['Investment'],USA,$28.15 B,T. Rowe Price,625
641,['Tech'],Finland,$28.27 B,Nokia,623
642,['Telecommunication'],Switzerland,$28.31 B,Swisscom,622
643,,China,$28.16 B,Citic Limited,624
644,"['Pharmaceuticals', 'Biotech']",Japan,$28.36 B,Astellas Pharma,620
645,"['Banks', 'Financial services']",Spain,$28.32 B,Caixabank,621
646,['Investment'],Sweden,$28.36 B,Eqt,619
647,"['Real estate', 'Investment']",Hong Kong,$28.45 B,China Overseas Land & Investment,618
648,"['Financial services', 'Banks']",USA,$28.51 B,State Street Corporation,616
649,"['Supermarket Chains', 'Retail']",Australia,$28.48 B,Woolworths Group,617
650,['Telecommunication'],Taiwan,$28.53 B,Chunghwa Telecom,614
651,['Chemicals'],Chile,$28.52 B,Sociedad QuÃ­mica Y Minera,615
652,,India,$28.54 B,Titan Company,612
653,"['Healthcare', 'Medical Care Facilities']",China,$28.54 B,Aier Eye Hospital,613
654,,USA,$28.75 B,Corning,610
655,['Insurance'],Italy,$28.60 B,Generali,611
656,"['Pharmaceuticals', 'Biotech']",China,$28.79 B,Wuxi Biologics,608
