,company_name,company_ipo_code,company_country
765,Delta Air Lines,DAL,USA
766,Anhui Conch Cement,AHCHF,China
767,Extra Space Storage,EXR,USA
768,BeiGene,BGNE,China
769,CNH Industrial,CNHI,UK
770,Ericsson,ERIC,Sweden
771,JSW Steel,JSWSTEEL.NS,India
772,Deutsche Bank,DB,Germany
773,Quanta Services,PWR,USA
774,Komatsu,6301.T,Japan
775,ArcelorMittal,MT,Luxembourg
776,Rivian,RIVN,USA
777,PPL,PPL,USA
778,Insulet,PODD,USA
779,ZTO Express,ZTO,China
780,Principal,PFG,USA
781,Ganfeng Lithium,002460.SZ,China
782,East Japan Railway,9020.T,Japan
783,CK Asset Holdings,1113.HK,Hong Kong
784,Standard Chartered,STAN.L,UK
785,Evolution Gaming,EVO.ST,Sweden
786,Zoom,ZM,USA
787,Ares Management,ARES,USA
788,Epiroc,EPI-A.ST,Sweden
789,Fujifilm,4901.T,Japan
790,Shanghai Airport,600009.SS,China
791,Vonovia,VNA.DE,Germany
792,VeriSign,VRSN,USA
793,NTT Data,9613.T,Japan
794,Mitsubishi Electric,6503.T,Japan
795,Panasonic,6752.T,Japan
796,Sumitomo,8053.T,Japan
797,Banorte,GFNORTEO.MX,Mexico
798,Tesco,TSCDF,UK
799,Naver,035420.KS,S. Korea
800,Air China,601111.SS,China
801,NIO,NIO,China
802,Repsol,REP.MC,Spain
803,Great-West Lifeco,GWO.TO,Canada
804,Hewlett Packard Enterprise,HPE,USA
805,CGI,GIB,Canada
806,Xylem,XYL,USA
807,Cardinal Health,CAH,USA
808,China Minsheng Bank,600016.SS,China
809,UPM-Kymmene,UPM.HE,Finland
810,Texas Pacific Land Trust,TPL,USA
811,Waters Corporation,WAT,USA
812,LabCorp,LH,USA
813,CRRC,1766.HK,China
814,Molina Healthcare,MOH,USA
815,EPAM Systems,EPAM,USA
816,China Tower,0788.HK,China
817,Ferrovial,FER.MC,Spain
818,Michelin,ML.PA,France
819,NTPC Limited,NTPC.NS,India
820,The Saudi British Bank ,1060.SR,S. Arabia
821,"M3, Inc",2413.T,Japan
822,NIBE Industrier,NIBE-B.ST,Sweden
823,Sany Heavy Industry,600031.SS,China
824,Telef¢nica,TEF,Spain
825,BioMarin Pharmaceutical,BMRN,USA
826,Svenska Handelsbanken,SVHH.F,Sweden
827,Endesa,ELE.MC,Spain
828,Huntington Bancshares,HBAN,USA
829,Church & Dwight,CHD,USA
830,Atlantia,ATL.MI,Italy
831,Schindler Group,SCHN.SW,Switzerland
832,FirstRand,FSRA.F,South Africa
833,Aena,AENA.MC,Spain
834,Longfor Group,RLF.F,China
835,Eisai,4523.T,Japan
836,Marubeni,8002.T,Japan
837,Nippon Paint,4612.T,Japan
838,Roblox,RBLX,USA
839,Z Holdings,4689.T,Japan
840,EDP Group,EDP.F,Portugal
841,Dai-ichi Life Holdings,8750.T,Japan
842,Fortis,FTS,Canada
843,Dover,DOV,USA
844,Teledyne,TDY,USA
845,Regions Financial,RF,USA
846,PTT Exploration and Production,PTTEP.BK,Thailand
847,Paycom,PAYC,USA
848,Tenaris,TS,Luxembourg
849,Invitation Homes,INVH,USA
850,Kia,000270.KS,S. Korea
851,China Railway Group,0390.HK,China
852,AES,AES,USA
853,Mid-America Apartment Communities,MAA,USA
854,CenterPoint Energy,CNP,USA
855,Chow Tai Fook,1929.HK,Hong Kong
856,Coterra Energy,CTRA,USA
857,Mahindra & Mahindra,M&M.NS,India
858,J. B. Hunt,JBHT,USA
859,KE Holdings,BEKE,China
860,W. R. Berkley,WRB,USA
861,BOE Technology,000725.SZ,China
862,Grupo Bimbo,BIMBOA.MX,Mexico
863,Steris,STE,Ireland
864,Aker BP,AKRBP.OL,Norway
865,ORIX,IX,Japan
866,Tata Motors,TTM,India
867,Wilmar International,F34.SI,Singapore
868,Citizens Financial Group,CFG,USA
869,Nexon,3659.T,Japan
870,Teck Resources,TECK,Canada
871,Nan Ya Plastics,1303.TW,Taiwan
872,Swedbank,SWED-A.ST,Sweden
873,Steel Dynamics,STLD,USA
874,Carlsberg,CBGA.F,Denmark
875,Legal & General,LGEN.L,UK
876,Socit Gnrale,GLE.PA,France
877,Centrais Electricas Brasileiras,EBR,Brazil
878,Pembina Pipeline,PBA,Canada
879,Celltrion,068270.KS,S. Korea
880,Straumann,STMN.SW,Switzerland
881,Ecopetrol,EC,lombia
882,George Weston,WN.TO,Canada
883,Wabtec,WAB,USA
884,Rollins,ROL,USA
885,SolarEdge,SEDG,Israel
886,China Southern Airlines,ZNH,China
887,Hologic,HOLX,USA
888,Shiseido,4911.T,Japan
889,HEICO,HEI,USA
890,Amcor,AMCR,Switzerland
891,Ventas,VTR,USA
892,Monolithic Power Systems,MPWR,USA
893,CMS Energy,CMS,USA
894,Formosa Plastics,1301.TW,Taiwan
895,Copel,ELP,Brazil
896,Kakao,035720.KS,S. Korea
897,Conagra Brands,CAG,USA
898,Incyte,INCY,USA
899,Northern Trust,NTRS,USA
900,Tourmaline Oil,TOU.TO,Canada
901,?EZ Group,CEZ.F,ech Republic
902,Garmin,GRMN,Switzerland
903,Essity,ESWB.F,Sweden
904,Kyocera,6971.T,Japan
905,Powergrid Corporation of India,POWERGRID.NS,India
906,Sun Communities,SUI,USA
907,Mitsui Fudosan,8801.T,Japan
908,Clorox,CLX,USA
909,Royalty Pharma,RPRX,UK
910,Otsuka Holdings,4578.T,Japan
911,China Unicom,0762.HK,Hong Kong
912,CLP Group,0002.HK,Hong Kong
913,CF Industries,CF,USA
914,Veolia,VIE.PA,France
915,PerkinElmer,PKI,USA
916,Chewy,CHWY,USA
917,Ka?,4452.T,Japan
918,Brookfield Renewable Partners,BEP,Bermuda
919,West Pharmaceutical,WST,USA
920,United Microelectronics,UMC,Taiwan
921,IDEX,IEX,USA
922,Hong Kong and China Gas,0003.HK,Hong Kong
923,Expeditors,EXPD,USA
924,Wheaton Precious Metals,WPM,Canada
925,Nu Holdings,NU,Brazil
926,H&M,HM-B.ST,Sweden
927,Best Buy,BBY,USA
928,Porsche SE,PAH3.DE,Germany
929,Mitsubishi Estate,8802.T,Japan
930,Pinterest,PINS,USA
931,Zscaler,ZS,USA
932,Mengniu Dairy,2319.HK,China
933,Antofagasta,ANTO.L,UK
934,Aeon,8267.T,Japan
935,Ryanair,RYAAY,Ireland
936,Cathay Financial Holding,2882.TW,Taiwan
937,Toyota Industries,6201.T,Japan
938,Ajinomoto,2802.T,Japan
939,Lasertec,6920.T,Japan
940,Darden Restaurants,DRI,USA
941,SGS,SGSN.SW,Switzerland
942,Take 2 Interactive,TTWO,USA
943,Warner Music Group,WMG,USA
944,Kubota,6326.T,Japan
945,Marathon Oil,MRO,USA
946,Markel,MKL,USA
947,Wharf REIC,1997.HK,Hong Kong
948,Vantage Towers,VTWR.DE,Germany
949,Snam,SRG.MI,Italy
950,Trina Solar,688599.SS,China
951,Exor,EYX.F,Netherlands
952,Ubiquiti,UI,USA
953,Campbell Soup,CPB,USA
954,Quest Diagnostics,DGX,USA
955,China Communications Construction,601800.SS,China
956,Cloudflare,NET,USA
957,Dollarama,DOL.TO,Canada
958,Banco do Brasil,BZLA.F,Brazil
959,Abiomed,ABMD,USA
960,Renesas Electronics,6723.T,Japan
961,FactSet,FDS,USA
962,Ball Corporation,BALL,USA
963,Alinma Bank,1150.SR,S. Arabia
964,Coal India,COALINDIA.NS,India
965,LPL Financial,LPLA,USA
966,Magna International,MGA,Canada
967,First Solar,FSLR,USA
968,Icahn Enterprises,IEP,USA
969,Saudi Arabian Fertilizer Company,2020.SR,S. Arabia
970,Chongqing Changan,000625.SZ,China
971,Tsingtao,600600.SS,China
972,ZTE,000063.SZ,China
973,Swedish Match,SWMA.ST,Sweden
974,Geberit,GEBN.SW,Switzerland
975,Live Nation,LYV,USA
976,Suzuki Motor,7269.T,Japan
977,Avangrid,AGR,USA
978,PKN Orlen,PKY1.F,Poland
979,Rentokil Initial,RTO.L,UK
980,CP All,CPALL.BK,Thailand
981,Guotai Junan Securities,601211.SS,China
982,Fox Corporation,FOX,USA
983,W. P. Carey,WPC,USA
984,Cincinnati Financial,CINF,USA
985,Check Point Software,CHKP,Israel
986,Atmos Energy,ATO,USA
987,Power Corporation of Canada,POW.TO,Canada
988,Etsy,ETSY,USA
989,Targa Resources,TRGP,USA
990,Broadridge Financial Solutions,BR,USA
991,First Quantum Minerals,FM.TO,Canada
992,Omnicom,OMC,USA
993,Tata Steel,TATASTEEL.NS,India
994,POSCO,PKX,S. Korea
995,Brown & Brown,BRO,USA
996,Hydro One,H.TO,Canada
997,Standard Bank Group,SBK.JO,South Africa
998,J.M. Smucker Company,SJM,USA
999,Henderson Land Development,0012.HK,Hong Kong
1000,Bollor,BOP.F,France
1001,OMV,OMV.F,Austria
1002,Hindustan Zinc,HINDZINC.NS,India
1003,Santos,STO.AX,Australia
1004,Blue Owl Capital,OWL,USA
1005,Publicis Groupe,PUB.PA,France
1006,Rocket Companies,RKT,USA
1007,Ems-Chemie,EMSN.SW,Switzerland
1008,China Merchants Shekou Industrial Zone,001979.SZ,China
1009,Howmet Aerospace,HWM,USA
1010,Pidilite,PIDILITIND.NS,India
1011,PhosAgro,PHOR.ME,Russia
1012,Swiss Life,SLHN.SW,Switzerland
1013,Asahi Group,2502.T,Japan
1014,Huatai Securities,206G.F,China
1015,Cooper Companies,COO,USA
1016,3i Group,III.L,UK
1017,Iron Mountain,IRM,USA
1018,FMC,FMC,USA
1019,KeyCorp (KeyBank),KEY,USA
1020,ICON plc,ICLR,Ireland
1021,Danske Bank,DANS.VI,Denmark
1022,Terna,TRN.MI,Italy
1023,Advanced Info Service (AIS),ADVANC.BK,Thailand
1024,Fresenius,FRE.DE,Germany
1025,MS&AD Insurance,8725.T,Japan
1026,China Merchants Securities,600999.SS,China
1027,Symrise,SY1.DE,Germany
1028,KB Financial Group,KB,S. Korea
1029,Brookfield Infrastructure Partners,BIP,Bermuda
1030,SBI Life Insurance,SBILIFE.NS,India
1031,Skyworks Solutions,SWKS,USA
1032,Associated British Foods,ABF.L,UK
1033,Geely,0175.HK,China
1034,Jacobs Engineering,J,USA
1035,Nippon Steel,5401.T,Japan
1036,Sonova,SOON.SW,Switzerland
1037,Synchrony,SYF,USA
1038,Bank of Jiangsu,600919.SS,China
1039,Coles Group,COL.AX,Australia
1040,The Mosaic Company,MOS,USA
1041,Ita£sa,ITSA3.SA,Brazil
1042,Snap,SNAP,USA
1043,Aviva,AV.L,UK
1044,PChem (Petronas Chemicals Group),5183.KL,Malaysia
1045,DiDi,DIDIY,China
1046,Daiwa House,1925.T,Japan
1047,Spotify,SPOT,Sweden
1048,Shionogi,4507.T,Japan
1049,Align Technology,ALGN,USA
1050,Palantir,PLTR,USA
1051,BT Group,BT-A.L,UK
1052,HubSpot,HUBS,USA
1053,HDFC Life,HDFCLIFE.NS,India
1054,NVR,NVR,USA
1055,FICO,FICO,USA
1056,WSP Global,WSP.TO,Canada
1057,Link REIT,0823.HK,Hong Kong
1058,China Railway Construction,601186.SS,China
1059,Astra International,ASII.JK,Indonesia
1060,Tryg,TRYG.CO,Denmark
1061,Textron,TXT,USA
1062,UCB,UCB.VI,Belgium
1063,Bank of Nanjing,601009.SS,China
1064,Shimano,7309.T,Japan
1065,Splunk,SPLK,USA
1066,Gen Digital,GEN,USA
1067,PTC,PTC,USA
1068,GAC (Guangzhou Automobile Group),601238.SS,China
1069,Shinhan Financial Group,SHG,S. Korea
1070,Hai Di Lao Hot Pot,6862.HK,China
1071,Prada,1913.HK,Italy
1072,Aristocrat,ALL.AX,Australia
1073,Tradeweb,TW,USA
1074,JDE Peet's,JDE.F,Netherlands
1075,Adani Power,ADANIPOWER.NS,India
1076,Essex Property Trust,ESS,USA
1077,Toshiba,6502.T,Japan
1078,Swire Properties,1972.HK,Hong Kong
1079,Avery Dennison,AVY,USA
1080,Teradyne,TER,USA
1081,Sodexo,SW.PA,France
1082,Hyundai Mobis,012330.KS,S. Korea
1083,Leidos,LDOS,USA
1084,MongoDB,MDB,USA
1085,Fairfax Financial,FFH.TO,Canada
1086,Bunge,BG,USA
1087,AerCap,AER,Ireland
1088,Surgutneftegas,SNGS.ME,Russia
1089,Arca Continental,AC.MX,Mexico
1090,CTBC Financial Holding,2891.TW,Taiwan
1091,China Steel,2002A.TW,Taiwan
1092,Expedia Group,EXPE,USA
1093,Apache Corporation,APA,USA
1094,Evergy,EVRG,USA
1095,Moncler,MONC.MI,Italy
1096,Volvo Car,VOLCAR-B.ST,Sweden
1097,LKQ Corporation,LKQ,USA
1098,Inpex,1605.T,Japan
1099,XL Axiata,E5F.F,Indonesia
1100,Tatneft,TATN.ME,Russia
1101,Grasim Industries,GRASIM.NS,India
1102,Bandai Namco,7832.T,Japan
1103,Avantor,AVTR,USA
1104,Novozymes,NZYM.VI,Denmark
1105,ASM International,ASM.AS,Netherlands
1106,Norsk Hydro,NHY.OL,Norway
1107,ASE Group,ASX,Taiwan
1108,MGM Resorts,MGM,USA
1109,Erie Indemnity,ERIE,USA
1110,Huazhu Hotels,HTHT,China
1111,MFHC,2886.TW,Taiwan
1112,Royal Caribbean,RCL,USA
1113,Vedanta,VEDL.NS,India
1114,Suzano,SUZ,Brazil
1115,Fleetcor,FLT,USA
1116,Fortum,FORTUM.HE,Finland
1117,Alliant Energy,LNT,USA
1118,Westlake Chemical,WLK,USA
1119,Coca-Cola FEMSA,KOF,Mexico
1120,Enel Amricas,ENELAM.SN,Chile
1121,Almarai,2280.SR,S. Arabia
1122,Nomura Research Institute,4307.T,Japan
1123,Edenred,EDEN.PA,France
1124,Booz Allen Hamilton,BAH,USA
1125,Mitsubishi Heavy Industries,7011.T,Japan
1126,Teleperformance,TEP.PA,France
1127,Sasa Polyester,SASA.IS,Turkey
1128,Akamai,AKAM,USA
1129,Formula One Group,FWONK,USA
1130,Tyler Technologies,TYL,USA
1131,Toyota Tsusho,8015.T,Japan
1132,Dassault Aviation,AM.PA,France
1133,Sompo Holdings,8630.T,Japan
1134,NetApp,NTAP,USA
1135,EQT Corporation,EQT,USA
1136,Swatch,UHR.SW,Switzerland
1137,MTN Group,MTN.JO,South Africa
1138,Viatris,VTRS,USA
1139,Aroports de Paris,ADP.PA,France
1140,Healthpeak Properties,PEAK,USA
1141,Jer¢nimo Martins,JEM.F,Portugal
1142,AspenTech,AZPN,USA
1143,Ambuja Cements,AMBUJACEM.NS,India
1144,Formosa Chemicals & Fibre,1326.TW,Taiwan
1145,SVB Financial Group,SIVB,USA
1146,Bio-Techne,TECH,USA
1147,Kimco Realty,KIM,USA
1148,Chandra Asri Petrochemical,TPIA.JK,Indonesia
1149,Liberty Media,LSXMB,USA
1150,OBIC,4684.T,Japan
1151,Franklin Resources,BEN,USA
1152,Eurofins Scientific,ERF.PA,Luxembourg
1153,Gaming and Leisure Properties,GLPI,USA
1154,Zebra Technologies,ZBRA,USA
1155,Nordson,NDSN,USA
1156,Metro,MRU.TO,Canada
1157,Sysmex,6869.T,Japan
1158,Advantest,6857.T,Japan
1159,Tencent Music,TME,China
1160,China Eastern Airlines,CEA,China
1161,Trimble,TRMB,USA
1162,Shaw Communications,SJR,Canada
1163,Indian Oil,IOC.NS,India
1164,Weichai Power,2338.HK,China
1165,Hubbell,HUBB,USA
1166,Loews Corporation,L,USA
1167,Nissan,7201.T,Japan
1168,Chesapeake Energy,CHK,USA
1169,SS&C Technologies,SSNC,USA
1170,Grupo Elektra,XEKT.MC,Mexico
1171,NICE,NICE,Israel
1172,TDK,6762.T,Japan
1173,QBE Insurance,QBE.AX,Australia
1174,Shinkin Central Bank,8421.T,Japan
1175,Vodacom,5VD.F,South Africa
1176,International Paper,IP,USA
1177,Jack Henry & Associates,JKHY,USA
1178,Bank of Beijing,601169.SS,China
1179,Sunny Optical,2382.HK,China
1180,RPM International,RPM,USA
1181,Corebridge Financial,CRBG,USA
1182,Nitori Holdings,9843.T,Japan
1183,Unity Software,U,USA
1184,United Airlines Holdings,UAL,USA
1185,First Horizon National,FHN,USA
1186,American Homes 4 Rent,AMH,USA
1187,Bill.com,BILL,USA
1188,POOLCORP,POOL,USA
1189,Polyus,PLZL.ME,Russia
1190,Britannia Industries,BRITANNIA.NS,India
1191,South32,S32.AX,Australia
1192,Siemens Energy,ENR.F,Germany
1193,Poste Italiane,PST.MI,Italy
1194,Interpublic Group,IPG,USA
1195,Domino's Pizza,DPZ,USA
1196,Siemens Gamesa,GCTAF,Spain
1197,Huaneng Power,600011.SS,China
1198,Equity LifeStyle Properties,ELS,USA
1199,Novolipetsk Steel,NLMK.ME,Russia
1200,Philips,PHG,Netherlands
1201,Acciona Energ¡as Renovables,ANE.MC,Spain
1202,Cboe,CBOE,USA
1203,Lucid Motors,LCID,USA
1204,Siemens India,SIEMENS.NS,India
1205,Carlisle Companies,CSL,USA
1206,Secom,9735.T,Japan
1207,Telenor,TEL.OL,Norway
1208,B3,B3SA3.SA,Brazil
1209,KPN,KPN.F,Netherlands
1210,Bank Leumi,LUMI.TA,Israel
1211,CK Infrastructure,1038.HK,Hong Kong
1212,Arab National Bank,1080.SR,S. Arabia
1213,Burlington Stores,BURL,USA
1214,Essential Utilities,WTRG,USA
1215,Subaru,7270.T,Japan
1216,Host Hotels & Resorts,HST,USA
1217,Grab Holdings,GRAB,Singapore
1218,Everest Re,RE,
1219,Bangkok Dusit Medical Services (BDMS),BDMS.BK,Thailand
1220,Amerco,UHAL,USA
1221,Newcrest Mining,NCM.AX,Australia
1222,Paramount Global,PARA,USA
1223,Bio-Rad Laboratories,BIO,USA
1224,Power Financial,PWF-PS.TO,Canada
1225,ZoomInfo,ZI,USA
1226,Kirin Holdings,2503.T,Japan
1227,United Therapeutics,UTHR,USA
1228,bioMrieux,BIM.PA,France
1229,Dabur,DABUR.NS,India
1230,Banque Saudi Fransi,1050.SR,S. Arabia
1231,Hindalco Industries,HINDALCO.NS,India
1232,Lamb Weston,LW,USA
1233,Packaging Corporation of America,PKG,USA
1234,Alfa Laval,ALFA.ST,Sweden
1235,Credit Suisse,CS,Switzerland
1236,Capitec Bank,CPI.JO,South Africa
1237,Ovintiv,OVV,USA
1238,Bajaj Auto,BAJAJ-AUTO.NS,India
1239,Match Group,MTCH,USA
1240,Carrefour,CA.PA,France
1241,Camden Property Trust,CPT,USA
1242,NN Group,NN.AS,Netherlands
1243,Erste Group Bank,EBO.F,Austria
1244,Snap-on,SNA,USA
1245,Worldline,WLN.PA,France
1246,Axon Enterprise,AXON,USA
1247,Bunzl,BNZL.L,UK
1248,Ono Pharmaceutical,4528.T,Japan
1249,Bank Hapoalim,POLI.TA,Israel
1250,Continental,CON.DE,Germany
1251,Tenaga Nasional,TNABY,Malaysia
1252,SEGRO,SGRO.L,UK
1253,Singapore Airlines,C6L.SI,Singapore
1254,kyowa Kirin,4151.T,Japan
1255,Zhongsheng Group,0881.HK,China
1256,Julius Br,BAER.SW,Switzerland
1257,WiseTech Global,WTC.AX,Australia
1258,Bank of Shanghai,601229.SS,China
1259,Smith & Nephew,SNN,UK
1260,Tech Mahindra,TECHM.NS,India
1261,Uni-President Enterprises,1216.TW,Taiwan
1262,DLF,DLF.NS,India
1263,Taiwan Cooperative Financial,5880.TW,Taiwan
1264,Campari,CPR.MI,Italy
1265,Bureau Veritas,BVI.PA,France
1266,Stanley Black & Decker,SWK,USA
1267,TransUnion,TRU,USA
1268,Telefonica Brasil,VIV,Brazil
1269,AVEVA,AVV.L,UK
1270,Reliance Steel & Aluminum,RS,USA
1271,DocuSign,DOCU,USA
1272,Hua Xia Bank,600015.SS,China
1273,Sumitomo Realty & Development,8830.T,Japan
1274,GoDaddy,GDDY,USA
1275,Thai Beverage,TBVPF,Thailand
1276,Orient Overseas Container Line,0316.HK,Hong Kong
1277,Nippon Y?sen,9101.T,Japan
1278,Teleflex,TFX,USA
1279,Croda International,CRDA.L,UK
1280,The Toro Company,TTC,USA
1281,AkzoNobel,AKZA.AS,Netherlands
1282,Sekisui House,1928.T,Japan
1283,IHH Healthcare,Q0F.SI,Malaysia
1284,AECOM,ACM,USA
1285,ABN AMRO,ABN.AS,Netherlands
1286,Delivery Hero,DHER.F,Germany
1287,Talanx,TLX.DE,Germany
1288,Dynatrace,DT,USA
1289,Carl Zeiss Meditec,AFXA.F,Germany
1290,IndusInd Bank,INDUSINDBK.NS,India
1291,Paylocity,PCTY,USA
1292,Bank of Baroda,BANKBARODA.NS,India
1293,GBL,GBLB.VI,Belgium
1294,Brambles,BXB.AX,Australia
1295,Amundi,AMUN.PA,France
1296,BDO Unibank,BDOUY,ilippines
1297,Carnival,CCL,USA
1298,Shandong Gold Mining,600547.SS,China
1299,Graco,GGG,USA
1300,Molson Coors,TAP,USA
1301,Bank Albilad,1140.SR,S. Arabia
1302,Bouygues,EN.PA,France
1303,Yonyou,600588.SS,China
1304,American Financial Group,AFG,USA
1305,Celanese,CE,USA
1306,Globe Life,GL,USA
1307,Unilever Indonesia,UNVR.JK,Indonesia
1308,Stora Enso,STEAV.HE,Finland
1309,Neurocrine Biosciences,NBIX,USA
1310,MTU Aero Engines,MTX.DE,Germany
1311,LG Electronics,LGLG.F,S. Korea
1312,E.SUN Bank,2884.TW,Taiwan
1313,Vifor Pharma,VIFN.SW,Switzerland
1314,CIMB Group,1023.KL,Malaysia
1315,Siam Cement,SCC.BK,Thailand
1316,Liberty Broadband,LBRDA,USA
1317,Western Digital,WDC,USA
1318,Power Assets,0006.HK,Hong Kong
1319,First Financial Holding,2892.TW,Taiwan
1320,Okta,OKTA,USA
1321,Bentley Systems,BSY,USA
1322,Polestar,PSNY,Sweden
1323,Qiagen ,QGEN,Netherlands
1324,C. H. Robinson,CHRW,USA
1325,Chailease Holding,5871.TW,Taiwan
1326,Masco,MAS,USA
1327,Seagate Technology,STX,Ireland
1328,Bank Negara Indonesia,BBNI.JK,Indonesia
1329,NiSource,NI,USA
1330,Resona Holdings,8308.T,Japan
1331,Sumitomo Mitsui Trust Holdings,8309.T,Japan
1332,Henry Schein,HSIC,USA
1333,Regency Centers,REG,USA
1334,Swire Pacific,0019.HK,Hong Kong
1335,CNA Financial,CNA,USA
1336,Godrej,GODREJCP.NS,India
1337,Albertsons,ACI,USA
1338,POSCO Chemical,003670.KS,S. Korea
1339,New China Life Insurance,601336.SS,China
1340,Sarepta Therapeutics,SRPT,USA
1341,Equitable Holdings,EQH,USA
1342,Computershare,CPU.AX,Australia
1343,Yara International,YAR.OL,Norway
1344,Sino Biopharmaceutical,1177.HK,China
1345,Aramark,ARMK,USA
1346,Carlyle Group,CG,USA
1347,Eicher Motors,EICHERMOT.NS,India
1348,Randstad,RAND.AS,Netherlands
1349,Ivanhoe Mines,IVN.TO,Canada
1350,Hansoh Pharma,3692.HK,China
1351,Informa plc,INF.L,UK
1352,WPP,WPP,UK
1353,SK Innovation,096775.KS,S. Korea
1354,Amdocs,DOX,USA
1355,Barry Callebaut,BARN.SW,Switzerland
1356,Nexi,NEXI.MI,Italy
1357,Charles River Laboratories,CRL,USA
1358,Boston Properties,BXP,USA
1359,Hotai Motor,2207.TW,Taiwan
1360,VF Corporation,VFC,USA
1361,Entegris,ENTG,USA
1362,REA Group,REA.AX,Australia
1363,Nomura Holdings,NMR,Japan
1364,News Corp,NWS,USA
1365,Disco Corp.,6146.T,Japan
1366,Divis Laboratories,DIVISLAB.NS,India
1367,Evergreen Marine,2603.TW,Taiwan
1368,Brookfield Property Partners,BPYPP,Bermuda
1369,Cipla,CIPLA.NS,India
1370,Credicorp,BAP,Bermuda
1371,InterContinental Hotels Group,IHG,UK
1372,Lundbergfretagen,LUND-B.ST,Sweden
1373,Varun Beverages,VBL.NS,India
1374,Industrivarden,INDU-A.ST,Sweden
1375,Severstal,CHMF.ME,Russia
1376,MarketAxess,MKTX,USA
1377,First Citizens BancShares,FCNCA,USA
1378,Telia Company,TELIA.ST,Sweden
1379,Juniper Networks,JNPR,USA
1380,HeidelbergCement,HEI.DE,Germany
1381,Larsen & Toubro Infotech,LTI.BO,India
1382,CarMax,KMX,USA
1383,Ryan Specialty Group,RYAN,USA
1384,Shree Cement,SHREECEM.NS,India
1385,Emera,EMA.TO,Canada
1386,Aluminum Corporation of China,601600.SS,China
1387,Rexford Industrial,REXR,USA
1388,Hyatt Hotels,H,USA
1389,Service Corporation International,SCI,USA
1390,Caesars Entertainment,CZR,USA
1391,Ceridian,CDAY,USA
1392,Hindustan Aeronautics,HAL.NS,India
1393,Saputo,SAP.TO,Canada
1394,Boliden,BOL.ST,Sweden
1395,Mineral Resources,MIN.AX,Australia
1396,Vail Resorts,MTN,USA
1397,Turkish Airlines,THYAO.IS,Turkey
1398,PulteGroup,PHM,USA
1399,Renault,RNO.PA,France
1400,Coinbase,COIN,USA
1401,Kikkoman,2801.T,Japan
1402,Suntory,2587.T,Japan
1403,Acciona,ANA.MC,Spain
1404,Solvay,SOLB.VI,Belgium
1405,Pan Pacific,7532.T,Japan
1406,West Japan Railway,9021.T,Japan
1407,Dick's Sporting Goods,DKS,USA
1408,Flex,FLEX,Singapore
1409,Watsco,WSO,USA
1410,Eastman Chemical,EMN,USA
1411,Hongkong Land,H78.SI,Hong Kong
1412,Lufthansa,LHA.DE,Germany
1413,Fidelity National Financial,FNF,USA
1414,Futu Holdings,FUTU,Hong Kong
1415,Galp Energia,GZ5.F,Portugal
1416,Deckers Brands,DECK,USA
1417,Magellan Midstream Partners,MMP,USA
1418,Commerzbank,CBK.F,Germany
1419,Scentre Group,SCG.AX,Australia
1420,Toast,TOST,USA
1421,Teva Pharmaceutical Industries,TEVA,Israel
1422,Annaly Capital Management,NLY,USA
1423,Freddie Mac,FMCCT,USA
1424,Qorvo,QRVO,USA
1425,Lamar Advertising,LAMR,USA
1426,Sino Land,0083.HK,Hong Kong
1427,Spirax-Sarco Engineering,SPX.L,UK
1428,Suncorp,SUN.AX,Australia
1429,Western Midstream,WES,USA
1430,Korea Electric Power,KEP,S. Korea
1431,New Fortress Energy,NFE,USA
1432,Asahi Kasei,3407.T,Japan
1433,ENEOS Holdings,5020.T,Japan
1434,Adani Wilmar,AWL.NS,India
1435,HF Sinclair,DINO,USA
1436,Impala Platinum,IMP.JO,South Africa
1437,Ramsay Health Care,RHC.AX,Australia
1438,FinecoBank,FBK.MI,Italy
1439,Antero Resources,AR,USA
1440,Wolfspeed,WOLF,USA
1441,AutoNation,AN,USA
1442,Hua Nan Financial Holdings,2880.TW,Taiwan
1443,Samsung Life Insurance,032830.KS,S. Korea
