,company_name,company_location,company_rank
868,Nan Ya Plastics,Taiwan,#871
869,United Microelectronics,Taiwan,#872
870,J. B. Hunt,USA,#873
871,Mahindra & Mahindra,India,#874
872,Hologic,USA,#875
873,Dover,USA,#877
874,?EZ Group,,#878
875,Aker BP,Norway,#879
876,Ericsson,Sweden,#880
877,Northern Trust,USA,#881
878,Invitation Homes,USA,#882
879,Essity,Sweden,#883
880,UPM-Kymmene,Finland,#884
881,West Pharmaceutical,USA,#885
882,Wilmar International,Singapore,#886
883,Powergrid Corporation of India,India,#887
884,"M3, Inc",Japan,#888
885,POSCO,South Korea,#889
886,Tata Motors,India,#890
887,Legal & General,UK,#891
888,Mengniu Dairy,China,#892
889,Align Technology,USA,#893
890,Steel Dynamics,USA,#894
891,CenterPoint Energy,USA,#895
892,Teledyne,USA,#896
893,Spotify,Sweden,#897
894,China Southern Airlines,China,#898
895,ICON plc,Ireland,#899
896,CP All,Thailand,#900
897,Celltrion,South Korea,#901
898,Paycom,USA,#902
899,Kanzhun,China,#903
900,CLP Group,Hong Kong,#904
901,Nippon Steel,Japan,#905
902,SGS,Switzerland,#906
903,George Weston,Canada,#907
904,Sun Communities,USA,#908
905,NIO,China,#909
906,Monolithic Power Systems,USA,#910
907,Eisai,Japan,#911
908,Formosa Plastics,Taiwan,#912
909,Markel,USA,#913
910,Garmin,Switzerland,#914
911,W. R. Berkley,USA,#915
912,Wabtec,USA,#916
913,Incyte,USA,#917
914,Tata Steel,India,#918
915,Mid-America Apartment Communities,USA,#919
916,Centrais Electricas Brasileiras,Brazil,#920
917,Brookfield Renewable Partners,,#921
918,Henderson Land Development,Hong Kong,#922
919,Ka?,Japan,#923
920,Hindustan Zinc,India,#924
921,Warner Music Group,USA,#925
922,Hong Kong and China Gas,Hong Kong,#926
923,Toyota Industries,Japan,#927
924,Best Buy,USA,#928
925,Ball Corporation,USA,#929
926,Magna International,Canada,#930
927,Porsche SE,Germany,#931
928,Geberit,Switzerland,#932
929,ZTE,China,#933
930,Advanced Info Service (AIS),Thailand,#934
931,Conagra Brands,USA,#935
932,Kyocera,Japan,#936
933,Pinterest,USA,#937
934,Wharf REIC,Hong Kong,#938
935,Guotai Junan Securities,China,#939
936,KB Financial Group,South Korea,#940
937,CMS Energy,USA,#941
938,Shinhan Financial Group,South Korea,#942
939,AES,USA,#943
940,Darden Restaurants,USA,#944
941,Renesas Electronics,Japan,#945
942,Exor,Netherlands,#946
943,First Solar,USA,#947
944,Take 2 Interactive,USA,#948
945,LPL Financial,USA,#949
946,Nu Holdings,Brazil,#950
947,Snam,Italy,#951
948,Rollins,USA,#952
949,Icahn Enterprises,USA,#953
950,Dollarama,Canada,#954
951,Tsingtao,China,#955
952,Amcor,Switzerland,#956
953,Vantage Towers,Germany,#957
954,Lasertec,Japan,#958
955,Marathon Oil,USA,#959
956,Saudi Arabian Fertilizer Company,Saudi Arabia,#960
957,China Merchants Securities,China,#961
958,Clorox,USA,#962
959,Chongqing Changan,China,#963
960,Associated British Foods,UK,#964
961,Huatai Securities,China,#965
962,China Communications Construction,China,#966
963,Swiss Life,Switzerland,#967
964,Rocket Companies,USA,#968
965,Power Corporation of Canada,Canada,#969
966,Chewy,USA,#970
967,Brown & Brown,USA,#971
968,W. P. Carey,USA,#972
969,Otsuka Holdings,Japan,#973
970,Danske Bank,Denmark,#974
971,IDEX,USA,#975
972,Ubiquiti,USA,#976
973,PerkinElmer,USA,#977
974,Blue Owl Capital,USA,#978
975,3i Group,UK,#979
976,Expedia Group,USA,#980
977,Molina Healthcare,USA,#981
978,Mitsui Fudosan,Japan,#982
979,Live Nation,USA,#983
980,Fresenius,Germany,#984
981,Tourmaline Oil,Canada,#985
982,Link REIT,Hong Kong,#986
983,Kubota,Japan,#987
984,SVB Financial Group,USA,#988
985,Coal India,India,#989
986,Broadridge Financial Solutions,USA,#990
987,Alinma Bank,Saudi Arabia,#991
988,Abiomed,USA,#992
989,MS&AD Insurance,Japan,#993
990,Targa Resources,USA,#994
991,Bolloré,France,#995
992,Omnicom,USA,#996
993,Publicis Groupe,France,#997
994,Expeditors,USA,#998
995,Santos,Australia,#999
996,Ajinomoto,Japan,#1000
997,CF Industries,USA,#1001
998,Cooper Companies,USA,#1002
999,Royalty Pharma,UK,#1003
1000,Zscaler,USA,#1004
1001,Mitsubishi Estate,Japan,#1005
1002,PKN Orlen,Poland,#1006
1003,Hydro One,Canada,#1007
1004,Ems-Chemie,Switzerland,#1008
1005,ASM International,Netherlands,#1009
1006,Aeon,Japan,#1010
1007,Fox Corporation,USA,#1011
1008,Standard Bank Group,South Africa,#1012
1009,Tradeweb,USA,#1013
1010,China Merchants Shekou Industrial Zone,China,#1014
1011,Swire Properties,Hong Kong,#1015
1012,Abu Dhabi Commercial Bank (ADCB),United Arab Emirates,#1016
1013,Itaúsa,Brazil,#1017
1014,Swedish Match,Sweden,#1018
1015,Bank of Jiangsu,China,#1019
1016,Norsk Hydro,Norway,#1020
1017,Etsy,USA,#1021
1018,Quest Diagnostics,USA,#1022
1019,Check Point Software,Israel,#1023
1020,Texas Pacific Land Trust,USA,#1024
1021,Skyworks Solutions,USA,#1025
1022,SolarEdge,Israel,#1026
1023,Avangrid,USA,#1027
1024,Bank of Nanjing,China,#1028
1025,Moncler,Italy,#1029
1026,The Mosaic Company,USA,#1030
1027,Swatch,Switzerland,#1031
1028,China Eastern Airlines,China,#1032
1029,Teleperformance,France,#1033
1030,KeyCorp (KeyBank),USA,#1034
1031,Suzuki Motor,Japan,#1035
1032,Asahi Group,Japan,#1036
1033,OMV,,#1037
1034,FactSet,USA,#1039
1035,Brookfield Infrastructure Partners,,#1040
1036,Formula One Group,USA,#1041
1037,United Airlines Holdings,USA,#1042
1038,FMC,USA,#1043
1039,Cincinnati Financial,USA,#1044
1040,UCB,Belgium,#1045
1041,Hai Di Lao Hot Pot,China,#1046
1042,Snap,USA,#1047
1043,Terna,Italy,#1048
1044,Royal Caribbean,USA,#1049
1045,Siemens Energy,Germany,#1050
1046,NVR,USA,#1051
1047,HubSpot,USA,#1052
1048,Howmet Aerospace,USA,#1053
1049,Coles Group,Australia,#1054
1050,WSP Global,Canada,#1055
1051,SBI Life Insurance,India,#1056
1052,Synchrony,USA,#1057
1053,China Steel,Taiwan,#1058
1054,Symrise,Germany,#1059
1055,Atmos Energy,USA,#1060
1056,J.M. Smucker Company,USA,#1061
1057,Rentokil Initial,UK,#1062
1058,First Quantum Minerals,Canada,#1063
1059,BT Group,UK,#1064
1060,Astra International,Indonesia,#1065
1061,Hyundai Mobis,South Korea,#1066
1062,PChem (Petronas Chemicals Group),Malaysia,#1067
1063,HDFC Life,India,#1068
1064,Daiwa House,Japan,#1069
1065,Campbell Soup,USA,#1070
1066,Aéroports de Paris,France,#1071
1067,ASE Group,Taiwan,#1072
1068,Avantor,USA,#1073
1069,Geely,China,#1074
1070,Huazhu Hotels,China,#1075
1071,AerCap,Ireland,#1076
1072,Avery Dennison,USA,#1077
1073,Abu Dhabi National Oil Company (ADNOC),United Arab Emirates,#1078
1074,Prada,Italy,#1079
1075,PTC,USA,#1080
1076,Zebra Technologies,USA,#1081
1077,Xero,New Zealand,#1082
1078,Aviva,UK,#1083
1079,JDE Peet's,Netherlands,#1084
1080,Coca-Cola FEMSA,Mexico,#1085
1081,Jacobs Engineering,USA,#1086
1082,Teradyne,USA,#1087
1083,Aristocrat,Australia,#1088
1084,Toshiba,Japan,#1089
1085,Shimano,Japan,#1090
1086,Fairfax Financial,Canada,#1091
1087,Vedanta,India,#1092
1088,Arca Continental,Mexico,#1093
1089,China Railway Construction,China,#1094
1090,Iron Mountain,USA,#1095
1091,Pidilite,India,#1096
1092,Franklin Resources,USA,#1097
1093,Sunny Optical,China,#1098
1094,Sonova,Switzerland,#1099
1095,CTBC Financial Holding,Taiwan,#1100
1096,MGM Resorts,USA,#1101
1097,Cloudflare,USA,#1102
1098,GAC (Guangzhou Automobile Group),China,#1103
1099,Tryg,Denmark,#1104
1100,Philips,Netherlands,#1105
1101,LKQ Corporation,USA,#1106
1102,Splunk,USA,#1107
1103,Almarai,Saudi Arabia,#1108
1104,Dassault Aviation,France,#1109
1105,Sompo Holdings,Japan,#1110
1106,Erste Group Bank,,#1111
1107,MFHC,Taiwan,#1112
1108,Inpex,Japan,#1113
1109,Telenor,Norway,#1114
1110,Fleetcor,USA,#1115
1111,Gen Digital,USA,#1116
1112,Palantir,USA,#1117
1113,Bunge,USA,#1118
1114,South32,Australia,#1119
1115,Bangkok Dusit Medical Services (BDMS),Thailand,#1120
1116,Westlake Chemical,USA,#1121
1117,Nomura Research Institute,Japan,#1122
1118,Sasa Polyester,Turkey,#1123
1119,MTN Group,South Africa,#1124
1120,B3,Brazil,#1125
1121,Apache Corporation,USA,#1126
1122,Sodexo,France,#1127
1123,Essex Property Trust,USA,#1128
1124,Burlington Stores,USA,#1129
1125,ABN AMRO,Netherlands,#1130
1126,Coinbase,USA,#1131
1127,Enel Américas,Chile,#1132
1128,Healthpeak Properties,USA,#1133
1129,ADNOC Drilling Company,United Arab Emirates,#1134
1130,Indian Oil,India,#1135
1131,Newcrest Mining,Australia,#1136
1132,Rivian,USA,#1137
1133,Weichai Power,China,#1138
1134,Huaneng Power,China,#1139
1135,Tencent Music,China,#1140
1136,Lucid Motors,USA,#1141
1137,Multiply Group,United Arab Emirates,#1142
1138,Nitori Holdings,Japan,#1143
1139,Volvo Car,Sweden,#1144
1140,Shaw Communications,Canada,#1145
1141,Novozymes,Denmark,#1146
1142,BDO Unibank,,#1147
1143,Delivery Hero,Germany,#1148
1144,CK Infrastructure,Hong Kong,#1149
1145,SS&C Technologies,USA,#1150
1146,Grab Holdings,Singapore,#1151
1147,Shinkin Central Bank,Japan,#1152
1148,Bandai Namco,Japan,#1153
1149,Textron,USA,#1154
1150,NetApp,USA,#1155
1151,Shionogi,Japan,#1156
1152,Interpublic Group,USA,#1157
1153,Match Group,USA,#1158
1154,Viatris,USA,#1159
1155,Carrefour,France,#1160
1156,Formosa Chemicals & Fibre,Taiwan,#1161
1157,Power Financial,Canada,#1162
1158,Toyota Tsusho,Japan,#1163
1159,Loews Corporation,USA,#1164
1160,Zhongsheng Group,China,#1165
1161,Fortum,Finland,#1166
1162,QBE Insurance,Australia,#1167
1163,Lamb Weston,USA,#1168
1164,Akamai,USA,#1169
1165,Poste Italiane,Italy,#1170
1166,OBIC,Japan,#1171
1167,POOLCORP,USA,#1172
1168,Trimble,USA,#1173
1169,Amundi,France,#1174
1170,MongoDB,USA,#1175
1171,Credit Suisse,Switzerland,#1176
1172,Evergy,USA,#1177
1173,Sysmex,Japan,#1178
1174,Jerónimo Martins,Portugal,#1179
1175,Carnival,USA,#1180
1176,Acciona Energías Renovables,Spain,#1181
1177,Edenred,France,#1182
1178,Alliant Energy,USA,#1183
1179,Liberty Broadband,USA,#1184
1180,Advantest,Japan,#1185
1181,Bank of Beijing,China,#1186
1182,Hindalco Industries,India,#1187
1183,Continental,Germany,#1188
1184,Gaming and Leisure Properties,USA,#1189
1185,Chandra Asri Petrochemical,Indonesia,#1190
1186,Siemens India,India,#1191
1187,Grasim Industries,India,#1192
1188,Bio-Rad Laboratories,USA,#1193
1189,Thai Beverage,Thailand,#1194
1190,Corebridge Financial,USA,#1195
1191,Alfa Laval,Sweden,#1196
1192,NICE,Israel,#1197
1193,Yonyou,China,#1198
1194,Nordson,USA,#1199
1195,Eurofins Scientific,,#1200
1196,International Paper,USA,#1201
1197,AkzoNobel,Netherlands,#1202
1198,Paramount Global,USA,#1203
1199,KPN,Netherlands,#1204
1200,Equity LifeStyle Properties,USA,#1205
1201,LG Electronics,South Korea,#1206
1202,Siemens Gamesa,Spain,#1207
1203,Kimco Realty,USA,#1208
1204,Everest Re,,#1209
1205,First Horizon National,USA,#1210
1206,MTU Aero Engines,Germany,#1211
1207,New China Life Insurance,China,#1212
1208,Singapore Airlines,Singapore,#1213
1209,Brookfield Asset Management,Canada,#1214
1210,Celanese,USA,#1215
1211,Axon Enterprise,USA,#1216
1212,Tyler Technologies,USA,#1217
1213,American Homes 4 Rent,USA,#1218
1214,Leidos,USA,#1219
1215,Resona Holdings,Japan,#1220
1216,Sumitomo Mitsui Trust Holdings,Japan,#1221
1217,Metro,Canada,#1222
1218,TransUnion,USA,#1223
1219,Adani Power,India,#1224
1220,Bureau Veritas,France,#1225
1221,Commerzbank,Germany,#1226
1222,Jack Henry & Associates,USA,#1227
1223,Nissan,Japan,#1228
1224,Julius Bär,Switzerland,#1229
1225,TDK,Japan,#1230
1226,Siam Cement,Thailand,#1231
1227,Cboe,USA,#1232
1228,Amerco,USA,#1233
1229,Telefonica Brasil,Brazil,#1234
1230,Tenaga Nasional,Malaysia,#1235
1231,Bank Leumi,Israel,#1236
1232,Bank of Shanghai,China,#1237
1233,Capitec Bank,South Africa,#1238
1234,Britannia Industries,India,#1239
1235,Bio-Techne,USA,#1240
1236,Banque Saudi Fransi,Saudi Arabia,#1241
1237,Host Hotels & Resorts,USA,#1242
1238,Secom,Japan,#1243
1239,Talanx,Germany,#1244
1240,Uni-President Enterprises,Taiwan,#1245
1241,Hansoh Pharma,China,#1246
1242,Erie Indemnity,USA,#1247
1243,Mitsubishi Heavy Industries,Japan,#1248
1244,Stanley Black & Decker,USA,#1249
1245,Liberty Media,USA,#1250
1246,AspenTech,USA,#1251
1247,Snap-on,USA,#1252
1248,Reliance Steel & Aluminum,USA,#1253
1249,Rede D'Or Sao Luiz,Brazil,#1254
1250,Ambuja Cements,India,#1255
1251,MarketAxess,USA,#1256
1252,Unity Software,USA,#1257
1253,bioMérieux,France,#1258
1254,InterContinental Hotels Group,UK,#1259
1255,WiseTech Global,Australia,#1260
1256,Worldline,France,#1261
1257,Tech Mahindra,India,#1262
1258,Carl Zeiss Meditec,Germany,#1263
1259,Grupo Elektra,Mexico,#1264
1260,Shandong Gold Mining,China,#1265
1261,Sekisui House,Japan,#1266
1262,Bank Hapoalim,Israel,#1267
1263,Nippon Y?sen,Japan,#1268
1264,GoDaddy,USA,#1269
1265,EQT Corporation,USA,#1270
1266,Ovintiv,USA,#1271
1267,Suzano,Brazil,#1272
1268,Bajaj Auto,India,#1273
1269,Lufthansa,Germany,#1274
1270,Smith & Nephew,UK,#1275
1271,Hua Xia Bank,China,#1276
1272,Brookfield Property Partners,,#1277
1273,Booz Allen Hamilton,USA,#1278
1274,Charles River Laboratories,USA,#1279
1275,Aluminum Corporation of China,China,#1280
1276,Taiwan Cooperative Financial,Taiwan,#1281
1277,Dabur,India,#1282
1278,Domino's Pizza,USA,#1283
1279,Carlyle Group,USA,#1284
1280,Kirin Holdings,Japan,#1285
1281,Bouygues,France,#1286
1282,HeidelbergCement,Germany,#1287
1283,Croda International,UK,#1288
1284,Packaging Corporation of America,USA,#1289
1285,Seagate Technology,Ireland,#1290
1286,Vodacom,South Africa,#1291
1287,GBL,Belgium,#1292
1288,Western Digital,USA,#1293
1289,Camden Property Trust,USA,#1294
1290,Bunzl,UK,#1295
1291,Essential Utilities,USA,#1296
1292,Carlisle Companies,USA,#1297
1293,WPP,UK,#1298
1294,IHH Healthcare,Malaysia,#1299
1295,Chesapeake Energy,USA,#1300
1296,SEGRO,UK,#1301
1297,Hana Financial Group,South Korea,#1302
1298,Swire Pacific,Hong Kong,#1303
1299,Zalando,Germany,#1304
1300,Exact Sciences,USA,#1305
1301,Unilever Indonesia,Indonesia,#1306
1302,Campari,Italy,#1307
1303,Hubbell,USA,#1308
1304,AECOM,USA,#1309
1305,Chailease Holding,Taiwan,#1310
1306,Randstad,Netherlands,#1311
1307,Power Assets,Hong Kong,#1312
1308,Nexi,Italy,#1313
1309,Nomura Holdings,Japan,#1314
1310,Subaru,Japan,#1315
1311,AVEVA,UK,#1316
1312,Stora Enso,Finland,#1317
1313,United Therapeutics,USA,#1318
1314,NN Group,Netherlands,#1319
1315,Boliden,Sweden,#1320
1316,Bank Albilad,Saudi Arabia,#1321
1317,kyowa Kirin,Japan,#1322
1318,Mineral Resources,Australia,#1323
1319,Polestar,Sweden,#1324
1320,Aramark,USA,#1325
1321,Godrej,India,#1326
1322,Entegris,USA,#1327
1323,Hyatt Hotels,USA,#1328
1324,First Financial Holding,Taiwan,#1329
1325,Sino Biopharmaceutical,China,#1330
1326,Renault,France,#1331
1327,Solvay,Belgium,#1332
1328,American Financial Group,USA,#1333
1329,Vifor Pharma,Switzerland,#1334
1330,CIMB Group,Malaysia,#1335
1331,Hainan Airlines,China,#1336
1332,Teva Pharmaceutical Industries,Israel,#1337
1333,Lundbergföretagen,Sweden,#1338
1334,PulteGroup,USA,#1339
1335,Industrivarden,Sweden,#1340
1336,POSCO Chemical,South Korea,#1341
1337,Informa plc,UK,#1342
1338,First Citizens BancShares,USA,#1343
1339,Qiagen,Netherlands,#1344
1340,IndusInd Bank,India,#1345
1341,Arab National Bank,Saudi Arabia,#1346
1342,Sarepta Therapeutics,USA,#1347
1343,Fidelity National Financial,USA,#1348
1344,HF Sinclair,USA,#1349
1345,Globe Life,USA,#1350
1346,Bank of Baroda,India,#1351
1347,Yara International,Norway,#1352
1348,Rexford Industrial,USA,#1353
1349,VF Corporation,USA,#1354
1350,The Toro Company,USA,#1355
1351,E.SUN Bank,Taiwan,#1356
1352,Barry Callebaut,Switzerland,#1357
1353,Cameco,Canada,#1358
1354,Sumitomo Realty & Development,Japan,#1359
1355,DocuSign,USA,#1360
1356,CNA Financial,USA,#1361
1357,Brambles,Australia,#1362
1358,ZoomInfo,USA,#1363
1359,Masco,USA,#1364
1360,Graco,USA,#1365
1361,Hotai Motor,Taiwan,#1366
1362,Brenntag,Germany,#1367
1363,REA Group,Australia,#1368
1364,Sasol,South Africa,#1369
1365,Albertsons,USA,#1370
1366,DLF,India,#1371
1367,Wynn Resorts,USA,#1372
1368,Orient Overseas Container Line,Hong Kong,#1373
1369,Turkish Airlines,Turkey,#1374
1370,Rolls-Royce Holdings,UK,#1375
1371,RPM International,USA,#1376
1372,Equitable Holdings,USA,#1377
1373,Ivanhoe Mines,Canada,#1378
1374,Acciona,Spain,#1379
1375,Paylocity,USA,#1380
1376,Koç Holding,Turkey,#1381
1377,Boston Properties,USA,#1382
1378,News Corp,USA,#1383
1379,Credicorp,,#1384
1380,SCB (Siam Commercial Bank),Thailand,#1385
1381,Bank Negara Indonesia,Indonesia,#1386
1382,Sumitomo Metal Mining,Japan,#1387
1383,Gold Fields,South Africa,#1388
1384,Impala Platinum,South Africa,#1389
1385,Deckers Brands,USA,#1390
1386,Regency Centers,USA,#1391
1387,Teleflex,USA,#1392
1388,NiSource,USA,#1393
1389,Bentley Systems,USA,#1394
1390,C. H. Robinson,USA,#1395
1391,Okta,USA,#1396
1392,Bill.com,USA,#1397
1393,Scentre Group,Australia,#1398
1394,Flex,Singapore,#1399
1395,Knorr-Bremse,Germany,#1400
1396,Gerdau,Brazil,#1401
1397,Yakult,Japan,#1402
1398,ENEOS Holdings,Japan,#1403
1399,Henry Schein,USA,#1404
1400,Amdocs,USA,#1405
1401,Ono Pharmaceutical,Japan,#1406
1402,Saputo,Canada,#1407
1403,Burberry,UK,#1408
1404,Disco Corp.,Japan,#1409
1405,Divis Laboratories,India,#1410
1406,Ryan Specialty Group,USA,#1411
1407,FinecoBank,Italy,#1412
1408,Larsen & Toubro Infotech,India,#1413
1409,Molson Coors,USA,#1414
1410,Suncorp,Australia,#1415
1411,Emera,Canada,#1416
1412,Pan Pacific,Japan,#1417
1413,Alstom,France,#1418
1414,Shree Cement,India,#1419
1415,Magellan Midstream Partners,USA,#1420
1416,Entain,,#1421
1417,Vivendi,France,#1422
1418,Toast,USA,#1423
1419,Cleveland-Cliffs,USA,#1424
1420,Service Corporation International,USA,#1425
1421,Fresenius Medical Care,Germany,#1426
1422,Eastman Chemical,USA,#1427
1423,Korea Electric Power,South Korea,#1428
1424,Prysmian Group,Italy,#1429
1425,Western Midstream,USA,#1430
1426,GFL Environmental,Canada,#1431
1427,Sino Land,Hong Kong,#1432
1428,Ceridian,USA,#1433
1429,KakaoBank,South Korea,#1434
1430,Neurocrine Biosciences,USA,#1435
1431,Ramsay Health Care,Australia,#1436
1432,Hongkong Land,Hong Kong,#1437
1433,AEGON,Netherlands,#1438
1434,Universal Health Services,USA,#1439
1435,Dynatrace,USA,#1440
1436,Evergreen Marine,Taiwan,#1441
1437,SK Innovation,South Korea,#1442
1438,Annaly Capital Management,USA,#1443
1439,American Airlines,USA,#1444
1440,Localiza,Brazil,#1445
1441,Adevinta,Norway,#1446
1442,Eicher Motors,India,#1447
1443,INWIT,Italy,#1448
1444,Spirax-Sarco Engineering,UK,#1449
1445,Jabil,USA,#1450
1446,Telia Company,Sweden,#1451
1447,Sonic Healthcare,Australia,#1452
1448,Rheinmetall,Germany,#1453
1449,Israel Chemicals,Israel,#1454
1450,Tapestry,USA,#1455
1451,Darling Ingredients,USA,#1456
1452,LG Corp,South Korea,#1457
1453,Watsco,USA,#1458
1454,CapitaLand Mall Trust,Singapore,#1459
1455,Crown Holdings,USA,#1460
1456,Cipla,India,#1461
1457,Full Truck Alliance,China,#1462
1458,Builders FirstSource,USA,#1463
1459,Kasikornbank,Thailand,#1464
1460,CarMax,USA,#1465
1461,Omron,Japan,#1466
1462,Banco de Chile,Chile,#1467
1463,ANA Holdings,Japan,#1468
1464,BorgWarner,USA,#1469
1465,Five Below,USA,#1470
1466,Bruker,USA,#1471
1467,Qorvo,USA,#1472
1468,West Japan Railway,Japan,#1473
1469,Repligen,USA,#1474
1470,Hua Nan Financial Holdings,Taiwan,#1475
1471,Hindustan Aeronautics,India,#1476
1472,Suntory,Japan,#1477
1473,Synnex,USA,#1478
1474,Samsung Life Insurance,South Korea,#1479
1475,Bath & Body Works,USA,#1480
1476,Galp Energia,Portugal,#1481
1477,Dick's Sporting Goods,USA,#1482
1478,AGCO,USA,#1483
1479,Morningstar,USA,#1484
1480,Juniper Networks,USA,#1485
1481,Caesars Entertainment,USA,#1486
1482,Zillow,USA,#1487
1483,Country Garden,China,#1488
1484,Lamar Advertising,USA,#1489
1485,Eiffage,France,#1490
1486,Next plc,UK,#1491
1487,Evonik Industries,Germany,#1492
1488,Asahi Kasei,Japan,#1493
1489,Vail Resorts,USA,#1494
1490,International Consolidated Airlines,Spain,#1495
1491,Ares Capital,USA,#1496
1492,Freddie Mac,USA,#1497
1493,Computershare,Australia,#1498
1494,Northern Star,Australia,#1499
1495,TPG Capital,USA,#1500
1496,AutoNation,USA,#1501
1497,(HLBank) Hong Leong Bank,Malaysia,#1502
1498,PUMA,Germany,#1503
1499,Ampol,Australia,#1504
1500,Twilio,USA,#1505
1501,AMEC,China,#1506
1502,InterGlobe Aviation,India,#1507
1503,JD Sports Fashion,UK,#1508
1504,Lattice Semiconductor,USA,#1509
1505,Wolfspeed,USA,#1510
1506,Kikkoman,Japan,#1511
1507,ESR,Hong Kong,#1512
1508,Jazz Pharmaceuticals,Ireland,#1513
1509,Varun Beverages,India,#1514
1510,Svenska Cellulosa Aktiebolaget (SCA),Sweden,#1515
1511,Hong Kong Telecom,Hong Kong,#1516
1512,Sage Group,UK,#1517
1513,Liberty Global,UK,#1518
1514,Halma,UK,#1519
1515,Allegion,Ireland,#1520
1516,Keppel,Singapore,#1521
1517,Bilibili,China,#1522
