city,company,country,datejoined,industry,selectinvestors,valuation
Hangzhou,BeiBei,China,1/22/2015,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",$1
Shenzhen,Lamabang,China,3/6/2015,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",$1
Beijing,JimuBox,China,4/21/2015,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",$1
Beijing,FXiaoKe,China,7/2/2015,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",$1
Washington,Vox Media,United States,8/12/2015,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",$1
Beijing,Mia.com,China,9/8/2015,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",$1
Beijing,58 Daojia,China,10/12/2015,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",$1
Beijing,Womai,China,10/12/2015,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",$1
Shanghai,HuJiang,China,10/29/2015,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",$1
Shanghai,iTutorGroup,China,11/18/2015,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",$1
Lausanne,MindMaze,Switzerland,1/28/2016,Health,Hinduja Group,$1
Shenzhen,iCarbonX,China,4/12/2016,Artificial intelligence,"Tencent, Vcanbio",$1
Chicago,SMS Assist,United States,6/7/2016,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",$1
Austin,Kendra Scott,United States,12/21/2016,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",$1
Beijing,Mobvoi,China,4/6/2017,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",$1
Beijing,Zhuan Zhuan,China,4/18/2017,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",$1
Boca Raton,Modernizing Medicine,United States,5/10/2017,Health,"Warburg Pincus, Summit Partners, Sands Capital",$1
Shanghai,Zhaogang,China,6/29/2017,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",$1
Shanghai,DianRong,China,8/2/2017,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",$1
Midrand,Cell C,South Africa,8/7/2017,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",$1
Shenzhen,YH Global,China,9/21/2017,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",$1
Manila,Revolution Precrafted,Philippines,10/23/2017,Other,"K2 Global, 500 Startups",$1
,WeLab,Hong Kong,11/8/2017,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",$1
Beijing,Maimai,China,11/15/2017,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",$1
Hangzhou,Dxy.cn,China,4/10/2018,Health,"Tencent Holdings, DCM Ventures",$1
Espoo,HMD Global,Finland,5/21/2018,Mobile & telecommunications,Ginko Ventures,$1
Beijing,Huike Group,China,5/24/2018,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",$1
Wuxi,China Cloud,China,6/11/2018,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",$1
Beijing,LinkDoc Technology,China,7/5/2018,Health,"China Investment Corporation, New Enterprise Associates",$1
New York,MediaMath,United States,7/10/2018,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",$1
Sao Paulo,Movile,Brazil,7/12/2018,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",$1
New York,Pat McGrath Labs,United States,7/16/2018,Consumer & retail,"One Luxury Group, Eurazeo",$1
Hangzhou,Wacai,China,7/18/2018,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",$1
Beijing,FlashEx,China,8/27/2018,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",$1
Shanghai,Banma Network Technologies,China,9/13/2018,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",$1
Charlotte,Tresata,United States,10/10/2018,Fintech,GCP Capital Partners,$1
Beijing,Momenta,China,10/17/2018,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",$1
Nanjing,Hosjoy,China,10/18/2018,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",$1
Berlin,Omio,Germany,10/23/2018,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",$1
Beijing,TERMINUS Technology,China,10/25/2018,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",$1
Amsterdam,BitFury,Netherlands,11/6/2018,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",$1
Miami,REEF Technology,United States,12/10/2018,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",$1
Menlo Park,Globality,United States,1/22/2019,Artificial intelligence,SoftBank Group,$1
Evry,Ynsect,France,2/21/2019,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",$1
Shenzhen,Intellifusion,China,3/22/2019,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",$1
Shanghai,Poizon,China,4/29/2019,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",$1
New York,VTS,United States,5/7/2019,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",$1
Guiyang,SITECH DEV,China,5/16/2019,Other,China Prosperity Capital,$1
Beijing,KnowBox,China,5/30/2019,Edtech,"TAL Education Group, Legend Star, Alibaba Group",$1
Seoul,Yanolja,South Korea,6/10/2019,Travel,"SBI Investment Korea, Partners Investment, GIC",$1
Paris,Meero,France,6/18/2019,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",$1
Denver,Ibotta,United States,8/6/2019,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",$1
Leawood,C2FO,United States,8/7/2019,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",$1
Zurich,Numbrs,Switzerland,8/22/2019,Fintech,"Investment Corporation of Dubai, Centralway",$1
Curitiba,EBANX,Brazil,10/16/2019,Fintech,"FTV Capital, Endeavor",$1
Dongguan,KK Group,China,10/23/2019,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",$3
San Francisco,Alto Pharmacy,United States,1/30/2020,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",$1
Amsterdam,Hotmart,Netherlands,3/17/2020,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",$1
Dubai,Emerging Markets Property Group,United Arab Emirates,4/28/2020,Other,"OLX Group, KCK Group, EXOR Seeds",$1
San Francisco,Quizlet,United States,5/13/2020,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",$1
Menlo Park,Orca Bio,United States,6/17/2020,Health,"Lightspeed Venture Partners, Data Collective, 8VC",$1
Vodnjan,Infobip,Croatia,7/30/2020,Mobile & telecommunications,One Equity Partners,$1
Long Beach,Zwift,United States,9/16/2020,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",$1
Tokyo,Playco,Japan,9/21/2020,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",$1
London,Gousto,United Kingdom,11/3/2020,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",$1.7
Redwood City,Alation,United States,6/3/2021,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",$1.7
Englewood,Boom Supersonic,United States,12/16/2020,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",$1
Colorado Springs,Quantum Metric,United States,1/7/2021,Data management & analytics,"Insight Partners, Bain Capital Ventures",$1
Mountain View,News Break,United States,1/7/2021,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",$1
Parana,MadeiraMadeira,Brazil,1/7/2021,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",$1
London,PPRO,United Kingdom,1/19/2021,Fintech,"Wellington Management, Eurazeo, Citi Ventures",$1
San Jose,Splashtop,United States,1/27/2021,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",$1
Bangkok,Flash Express,Thailand,2/1/2021,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",$1
Houston,Axiom Space,United States,2/16/2021,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",$1
Wilmington,Locus Robotics,United States,2/17/2021,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",$1
San Francisco,Standard,United States,2/17/2021,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",$1
Changsha,WeBull,China,2/18/2021,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",$1
Redwood City,Skydio,United States,2/25/2021,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",$1
New York,Newsela,United States,2/25/2021,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",$1
Ramat Gan,Aqua Security,Israel,3/10/2021,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",$1
,PatSnap,Singapore,3/16/2021,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",$1
San Mateo,Evidation,United States,3/22/2021,Health,"B Capital Group,, GE Ventures, McKesson Ventures",$1
El Segundo,Sidecar Health,United States,1/26/2021,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",$1
San Mateo,Feedzai,United States,3/24/2021,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",$1
Suzhou,Yunxuetang,China,3/29/2021,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",$1
Chicago,Cameo,United States,3/30/2021,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",$1
Hangzhou,Hyperchain,China,4/11/2021,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",$1
Austin,The Zebra,United States,4/12/2021,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",$1
Chicago,Clearcover,United States,4/13/2021,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",$1
Mountain View,Groq,United States,4/14/2021,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",$1
Chengdu,Fiture,China,4/14/2021,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",$1
New York,Injective Protocol,United States,4/20/2021,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",$1
San Francisco,Sift,United States,4/22/2021,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",$1
London,SaltPay,United Kingdom,4/9/2021,Fintech,"Tiger Global Management, Hedosophia",$1
New York,Capsule,United States,4/28/2021,Health,"Thrive Capital, Durable Capital Partners, G Squared",$1
Redwood City,MOLOCO,United States,4/29/2021,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",$1.5
Cambridge,Inari,United States,5/12/2021,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",$1.5
San Francisco,Mux,United States,4/30/2021,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",$1
Shanghai,XForcePlus,China,6/1/2021,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",$1
Cedar Park,Firefly Aerospace,United States,5/4/2021,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",$1.1
United Kingdom,Augustinus Bader,London,11/9/2022,Consumer & retail,General Atlantic,$1
Paris,Shift Technology,France,5/6/2021,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",$1
Toronto,TensTorrent,Canada,5/5/2021,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",$1
Chongqing,Zihaiguo,China,5/6/2021,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",$1
San Francisco,Forte Labs,United States,5/12/2021,Fintech,"Iris Capital, Accel, Elaia Partners",$1.73
Berkeley Heights,Axtria,United States,5/13/2021,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",$1
Chicago,Amount,United States,5/17/2021,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",$1
New York,Vise,United States,5/18/2021,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",$1
Charlotte,Printful,United States,5/24/2021,Other,Bregal Sagemount,$1
,Matrixport,Singapore,6/1/2021,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",$1.05
San Francisco,Shippo,United States,6/2/2021,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",$1
New York,Thirty Madison,United States,6/2/2021,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",$1
Dublin,LetsGetChecked,Ireland,6/7/2021,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",$1
Shenzhen,EcoFlow,China,6/10/2021,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",$1
,Carro,Singapore,6/14/2021,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",$1
London,Tractable,United Kingdom,6/16/2021,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",$1
Shenzhen,Xiaoe Tech,China,6/15/2021,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",$1
Tel Aviv,Bringg,Israel,6/16/2021,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",$1
New York,Claroty,United States,6/17/2021,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",$1
Tel Aviv,JoyTunes,Israel,6/21/2021,Edtech,"Genesis Partners, Aleph, Insight Partners",$1
New York,Aircall,United States,6/23/2021,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",$1
San Francisco,Worldcoin,United States,6/29/2021,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",$1
New York,SmartAsset,United States,6/24/2021,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",$1
Washington DC,Morning Consult,United States,6/8/2021,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",$1
Vancouver,Visier,Canada,6/29/2021,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",$1
Chicago,ShipBob,United States,6/29/2021,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",$1
San Francisco,MobileCoin,United States,7/7/2021,Fintech,"General Catalyst, Future Ventures, AU21",$1.06
Seattle,Amperity,United States,7/13/2021,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",$1
San Francisco,Pantheon Systems,United States,7/13/2021,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",$1
Beijing,Xiaobing,China,7/12/2021,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",$1
Shanghai,dMed Biopharmaceutical,China,7/12/2021,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",$1
Lincoln,Carson Group,United States,7/14/2021,Fintech,Bain Capital,$1
Brisbane,GO1,Australia,7/19/2021,Internet software & services,"Y Combinator, M12, SEEK",$1
Arlington,Interos,United States,7/22/2021,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",$1
Bengaluru,BlackBuck,India,7/22/2021,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",$1
,NIUM,Singapore,7/13/2021,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",$1
San Francisco,Human Interest,United States,8/4/2021,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",$1
New York,Bluecore,United States,8/5/2021,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",$1
Toronto,Freshbooks,Canada,8/10/2021,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",$1
Palo Alto,Snorkel AI,United States,8/9/2021,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",$1
Oslo,Gelato,Norway,8/16/2021,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",$1
New York,Maven Clinic,United States,8/17/2021,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",$1
Seoul,Dunamu,South Korea,7/22/2021,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",$1
San Diego,Shield AI,United States,8/24/2021,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",$1
San Francisco,PicsArt,United States,8/26/2021,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",$1
Hangzhou,1KMXC,China,8/30/2021,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",$1
,Cider,Hong Kong,9/2/2021,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",$1
Berlin,Berlin Brands Group,Germany,9/1/2021,E-commerce & direct-to-consumer,"Ardian, Bain Capital",$1
Munich,Agile Robots,Germany,9/9/2021,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",$1
San Francisco,GrubMarket,United States,9/14/2021,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",$1.2
Brisbane,Mammoth Biosciences,United States,9/9/2021,Health,"NFX, Plum Alley, Mayfield",$1
New York,Orchard,United States,9/9/2021,Fintech,"Accomplice, Juxtapose, FirstMark Capital",$1
Jakarta,Xendit,Indonesia,9/14/2021,Fintech,"Accel, Y Combinator, Amasia",$1
London,TrueLayer,United Kingdom,9/21/2021,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",$1
Culver City,Assembly,United States,9/21/2021,Internet software & services,"Advent International, PSG, Providence Equity Partners",$1
San Francisco,PandaDoc,United States,9/22/2021,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",$1
Shanghai,Keenon Robotics,China,9/15/2021,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",$1
Shanghai,HAYDON,China,9/24/2021,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",$1
,Ninja Van,Singapore,9/27/2021,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",$1
Bengaluru,Vedantu,India,9/29/2021,Edtech,"Accel, Tiger Global Management, Omidyar Network",$1
New York,TrialSpark,United States,9/30/2021,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",$1
Jakarta,Ajaib,Indonesia,10/4/2021,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",$1
Bengaluru,Licious,India,10/5/2021,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",$1
New York,Masterworks,United States,10/5/2021,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",$1
New York,Chronosphere,United States,10/7/2021,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",$1
Cambridge,Solo.io,United States,10/7/2021,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",$1
El Segundo,Savage X Fenty,United States,2/10/2021,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",$1
Montpellier,Swile,France,10/11/2021,Fintech,"Index Ventures, IDInvest Partners, Daphni",$1
Gurugram,MobiKwik,India,10/13/2021,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",$1
San Francisco,Weights & Biases,United States,10/13/2021,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures",$1
London,Zopa,United Kingdom,10/19/2021,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",$1
Paris,Dental Monitoring,France,10/21/2021,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",$1
Sao Paulo,CargoX,Brazil,10/21/2021,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",$1
New York,Fabric,United States,10/26/2021,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",$1
New York,Augury,United States,10/26/2021,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",$1
Beijing,Moka,China,11/2/2021,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",$1
Shanghai,Tezign,China,11/2/2021,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",$1
Dublin,Vagaro,United States,11/3/2021,Internet software & services,FTV Capital,$1
San Diego,Drata,United States,11/8/2021,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",$1
Berlin,Razor,Germany,11/8/2021,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",$1
Seoul,IGAWorks,South Korea,11/8/2021,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",$1
Los Altos,Contrast Security,United States,11/9/2021,Cybersecurity,"Acero Capital, General Catalyst, M12",$1
New York,Wrapbook,United States,11/10/2021,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",$1
Shanghai,Gaussian Robotics,China,11/10/2021,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",$1.1
Bengaluru,Mensa Brands,India,11/16/2021,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",$1
Chicago,Heyday,United States,11/16/2021,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",$1
Bellingham,PLACE,United States,11/17/2021,Internet software & services,"Goldman Sachs Asset Management, 3L",$1
San Francisco,Stytch,United States,11/18/2021,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",$1
New York,Owkin,United States,11/18/2021,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",$1
Herndon,Expel,United States,11/18/2021,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",$1
Bengaluru,NoBroker,India,11/23/2021,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",$1
Scottsdale,Lessen,United States,11/30/2021,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",$1
Mexico City,Clara,Mexico,12/6/2021,Fintech,"DST Global, General Catalyst, Monashees+",$1
New York,YipitData,United States,12/6/2021,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",$1
Berkeley,Anyscale,United States,12/7/2021,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",$1
Austin,Iodine Software,United States,12/1/2021,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",$1
Tampa,ReliaQuest,United States,12/1/2021,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",$1
Alexandria,Pet Circle,Australia,12/6/2021,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",$1
Chicago,Nature's Fynd,United States,7/19/2021,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",$1
Paris,Lydia,France,12/8/2021,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",$1
Berlin,SellerX,Germany,12/9/2021,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",$1
San Mateo,SnapLogic,United States,12/13/2021,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",$1
New York,Cadence,United States,12/14/2021,Health,"Thrive Capital, General Catalyst, Coatue Management",$1
Palo Alto,Noname Security,United States,12/15/2021,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",$1
San Francisco,Rothy's,United States,12/21/2021,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",$1
Stockholm,VOI,Sweden,12/21/2021,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",$1
Beijing,Haomao.AI,China,12/22/2021,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",$1
Jakarta,Kopi Kenangan,Indonesia,12/27/2021,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",$1
Berlin,InFarm,Germany,12/16/2021,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",$1
,ONE,Singapore,12/8/2021,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",$1
Mumbai,Fractal Analytics,India,1/5/2022,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",$1
Ottawa,Assent,Canada,1/6/2022,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",$1
Los Altos,Placer.ai,United States,1/12/2022	,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",$1
Petah Tikva,Pentera,Israel,1/11/2022	,Cybersecurity ,"AWZ Ventures, Blackstone, Insight Partners",$1
Hyderabad,Darwinbox,India,1/25/2022	,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",$1
Palo Alto,Minio,United States,1/26/2022	,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",$1
New York,Fever Labs,United States,1/26/2022	,Internet software & services,"Accel, 14W, GS Growth",$1
New York,Esusu,United States,1/27/2022	,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",$1
Santiago,Betterfly,Chile,2/1/2022,Artificial intelligence,"QED Investors, DST Global, Endeavor",$1
Oslo,Dune Analytics,Norway,2/2/2022,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",$1
Zurich,Scandit,Switzerland,2/9/2022,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",$1
London,Payhawk,United Kingdom,2/14/2022,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",$1
San Francisco,Watershed,United States,2/8/2022,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",$1
Waterloo,Axelar,Canada,2/15/2022,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",$1
New York,CHEQ,United States,2/22/2022,Cybersecurity ,"Battery Ventures, Tiger Global Management, Hanaco Ventures",$1
Bengaluru,Hasura,India,2/22/2022,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",$1
New York,Timescale,United States,2/22/2022,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",$1
Milan,Scalapay,Italy,2/23/2022,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",$1
San Francisco,Omada Health,United States,2/23/2022,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",$1
New York,BlueVoyant,United States,2/23/2022,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",$1
San Mateo,Veev,United States,2/24/2022,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",$1
Boston,Vendr,United States,2/24/2022,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",$1
New York,Gauntlet Networks,United States,3/7/2022,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",$1
Palo Alto,Aptos,United States,3/15/2022,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",$1
New York,Glia,United States,3/21/2022,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",$1
Palo Alto,CommerceIQ,United States,3/21/2022,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",$1
San Francisco,RapidAPI,United States,3/23/2022,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",$1
Milpitas,Tarana Wireless,United States,3/23/2022,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",$1
Austin,FLASH,United States,3/16/2022,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",$1
New York,Electric,United States,3/29/2022,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",$1
